country,continent,year,pop,smoking_prevalence,lung_cancer_prevalence
Lao People's Democratic Republic,Asia,2008,6046630,0.246038372,2.2035249674459e-4
Marshall Islands,Oceania,2008,56166,0.218438583,2.8855791636368e-4
Mongolia,Asia,2008,2631899,0.282164825,3.0234456073765e-4
Vanuatu,Oceania,2008,224700,0.251217468,2.22469991398e-4
Azerbaijan,Europe,2008,8763400,0.236271996,2.5260064981261e-4
Armenia,Europe,2008,2907615,0.286943178,4.1986099611104e-4
Lebanon,Asia,2000,3842774,0.320637458,2.1835341831383e-4
Romania,Europe,2008,20537875,0.309532695,4.0579015591524e-4
Micronesia,Oceania,2008,103549,0.478856556,2.9560563740531e-4
Tajikistan,Asia,2008,7209924,0.107979393,1.3939526874473e-4
Uganda,Africa,1999,22952406,0.131754728,6.28425738646279e-5
Kyrgyz Republic,Asia,2008,5318700,0.233527563,1.4610907950545e-4
Albania,Europe,2008,2947314,0.277393195,2.8298984829444e-4
Hungary,Europe,2008,10038188,0.361976219,8.0714350432355e-4
Montenegro,Europe,2008,616969,0.399913798,7.3897272287432e-4
Georgia,Europe,2008,3848449,0.279756339,3.2573672144018e-4
Saint Kitts and Nevis,North America,1999,43622,0.077169278,1.1862361168776e-4
Belarus,Europe,2008,9527985,0.324692824,3.2119984798343e-4
Uzbekistan,Asia,2008,27302800,0.135845523,1.3456719682561e-4
Bosnia and Herzegovina,Europe,2008,3754261,0.384367157,4.9582612471935e-4
Czech Republic,Europe,2008,10384603,0.312196717,5.8156253344136e-4
Poland,Europe,2008,38125759,0.302408175,5.3764372813312e-4
Serbia,Europe,2008,7350222,0.364149116,6.6243239956284e-4
Republic of Moldova,Europe,2008,2867964,0.244035454,2.4316937749917e-4
Oman,Asia,1999,2254898,0.09837956,1.0517890819436e-4
Jamaica,North America,1999,2632677,0.189031321,2.488707635739e-4
Croatia,Europe,2008,4309705,0.354815668,7.8518071159865e-4
Andorra,Europe,2008,83860,0.30901731,7.0404619215671e-4
Russian Federation,Asia,2008,142742366,0.361776914,3.6152489282219e-4
Slovenia,Europe,2008,2021316,0.276653753,6.1371811986369e-4
Lithuania,Europe,2008,3198231,0.297905751,4.0397351209617e-4
New Zealand,Oceania,2008,4259800,0.218986,6.284082029984e-4
Estonia,Europe,2008,1337090,0.331372748,4.1303765321915e-4
Madagascar,Africa,1998,14808791,0.175345885,6.65865426238543e-5
Republic of Korea,Asia,2008,49054708,0.257323723,7.1977813449304e-4
Republic of Korea,Asia,2008,24310143,0.257323723,7.1977813449304e-4
Austria,Europe,2008,8321496,0.34691982,6.4784503113908e-4
Ukraine,Europe,2008,46258189,0.338171921,4.2418792561e-4
Japan,Asia,2008,128063000,0.26811033,8.7339361621095e-4
Cyprus,Europe,2008,1081568,0.355325994,4.0474682596745e-4
Greece,Europe,2008,11077841,0.432084198,6.8522315305565e-4
Saint Lucia,North America,1998,153023,0.140885569,1.2885572904057e-4
Iceland,Europe,2008,317414,0.189867704,7.9201076742433e-4
France,Europe,2008,64374979,0.33835051,6.4746318365661e-4
Papua New Guinea,Oceania,2000,5847590,0.374329612,1.8709677010963e-4
Barbados,North America,2000,271511,0.106458564,1.0563403272273e-4
Finland,Europe,2008,5313399,0.234791126,4.9091770258025e-4
United Kingdom,Europe,2000,58892514,0.29787649,6.472583567717e-4
Spain,Europe,2008,45954106,0.388325928,6.8383083476349e-4
Denmark,Europe,2008,5493621,0.26163217,9.2449453317872e-4
Singapore,Asia,2008,4839396,0.165886249,7.128580677935e-4
Ireland,Europe,2008,4489544,0.280513885,5.9703708401815e-4
Italy,Europe,2008,58826731,0.264448067,6.1386750915137e-4
Brazil,South America,1999,172318674,0.257754509,1.8769937728664e-4
Sri Lanka,Asia,2000,18777606,0.176035189,8.786867594846973e-5
Luxembourg,Europe,2008,488650,0.278743966,6.5484473623812e-4
Switzerland,Europe,2008,7647675,0.277479987,5.4715621515552e-4
Turkmenistan,Asia,2000,4516128,0.198821104,1.1704845721909e-4
Sweden,Europe,2008,9219637,0.155857971,3.0464296186957e-4
Antigua and Barbuda,North America,2008,85394,0.080692698,1.2114736902763e-4
Argentina,South America,2008,40080159,0.266797125,3.2369525533813e-4
Portugal,Europe,2008,10558177,0.276882389,3.186225466156e-4
Netherlands,Europe,2008,16445593,0.284214318,8.1869555381132e-4
Malta,Europe,2008,409379,0.232512707,3.5417332601102e-4
United States of America,North America,2008,304093966,0.211633828,0.001012120650839
Uruguay,South America,2008,3340221,0.29803993,4.2911191031435e-4
Chile,South America,2008,16708255,0.368669355,1.9786319993646e-4
Cuba,North America,2008,11236975,0.28840878,4.3645057010875e-4
Guyana,South America,2008,746815,0.144152315,8.501786104988404e-5
Saint Vincent and the Grenadines,North America,2008,108401,0.12358991,9.810783740857192e-5
Israel,Asia,2000,6289000,0.265833482,3.3080104054374e-4
North Macedonia,Europe,2000,2026350,0.386469909,4.3368908627921e-4
Malaysia,Asia,2001,23709115,0.273614593,2.0968778630729e-4
Papua New Guinea,Oceania,2001,5974627,0.373282539,1.8841606837794e-4
Bahamas,North America,2008,343680,0.070787434,1.7352690439199e-4
Belize,North America,2008,306822,0.130840933,1.4695158642002e-4
Haiti,North America,2008,9646570,0.073025903,1.1090577585316e-4
Bolivia,South America,2008,9721457,0.103627214,1.2126135430645e-4
Suriname,South America,2008,517122,0.241814875,1.4607776779704e-4
Grenada,North America,2008,105457,0.119879363,1.6189792497373e-4
Kenya,Africa,1999,31098763,0.16332795,4.731953920150455e-5
Australia,Oceania,2000,19153000,0.242341822,6.3129313713613e-4
Costa Rica,North America,2008,4463123,0.145240438,1.1183775355646e-4
El Salvador,North America,2008,6131767,0.089412907,1.0778973875305e-4
Guatemala,North America,2008,13739299,0.12707901,9.174682454598969e-5
Trinidad and Tobago,North America,2008,1314449,0.187248169,1.34826895747e-4
Dominica,North America,2008,70829,0.105238752,1.7714970407278e-4
Jamaica,North America,2000,2654698,0.187334128,2.4803862427458e-4
Ecuador,South America,2008,14535740,0.156507638,1.0882623212095e-4
North Macedonia,Europe,2001,2034882,0.384261603,4.4758003779713e-4
Paraguay,South America,2008,6081296,0.196435265,1.5636289784181e-4
Kazakhstan,Asia,2001,14858335,0.278660634,3.458633059764e-4
Algeria,Africa,2008,34730604,0.167924075,1.031442546583e-4
Egypt,Africa,2000,68831561,0.204630929,7.881616898157354e-5
Nicaragua,North America,2008,5667436,0.132870394,9.268037252645054e-5
Honduras,North America,2000,6574510,0.164755478,1.8467144763024e-4
Panama,North America,2008,3516204,0.09694828,1.2616571564683e-4
Peru,South America,2008,28562321,0.079646471,1.0942651723446e-4
Venezuela,South America,2008,27635827,0.187148284,2.5853851941727e-4
Morocco,Africa,2008,31536807,0.125917075,1.5422105094893e-4
Libya,Africa,2008,6058740,0.195787179,2.1116355018489e-4
Bahrain,Asia,2008,1114645,0.145411619,2.4745741318157e-4
Iraq,Asia,2008,28385739,0.206014265,1.5384352522024e-4
Iran,Asia,2008,72120608,0.150339346,1.0764534099704e-4
Bangladesh,Asia,2008,144304164,0.246889099,7.694913404712016e-5
Latvia,Europe,2001,2337170,0.336323155,4.0646951103788e-4
Qatar,Asia,2008,1436670,0.178218375,2.1863185455966e-4
Kuwait,Asia,2008,2656010,0.234629622,1.3205247967803e-4
Saudi Arabia,Asia,2008,25888535,0.145393914,9.270655721873553e-5
Jordan,Asia,2008,6556473,0.290617697,1.5021797471956e-4
Yemen,Asia,2008,21892149,0.196722559,1.0066109258589e-4
Afghanistan,Asia,2008,27722281,0.086654342,1.1383460251063e-4
Ethiopia,Africa,2000,66224809,0.0517806,5.2982496073706685e-5
Chad,Africa,2000,8355654,0.127081762,8.527683941061449e-5
Syrian Arab Republic,Asia,2008,20664037,0.26148812,1.1511807547864e-4
Turkey,Asia,2008,70418612,0.316892645,3.1182814105291e-4
Angola,Africa,2008,21695636,0.099952471,1.2857041195563e-4
Democratic Republic of the Congo,Africa,2008,60411195,0.102975389,1.0546404248849e-4
United Arab Emirates,Asia,2008,7089486,0.191764501,2.1974206534051e-4
Bhutan,Asia,2008,671611,0.096539058,6.975101603721584e-5
Pakistan,Asia,2008,171648984,0.18687021,1.7892410449167e-4
Central African Republic,Africa,2008,4273368,0.082241854,1.3095155749209e-4
Australia,Oceania,2001,19413000,0.237425828,6.2810601732196e-4
Namibia,Africa,2000,1794583,0.201840487,6.725617656770613e-5
Sierra Leone,Africa,2000,4584570,0.209449956,7.72753972468927e-5
Mauritius,Africa,2008,1244121,0.218959292,1.3278838580943e-4
Comoros,Africa,2008,657227,0.137414292,7.113046833352239e-5
Equatorial Guinea,Africa,2008,860839,0.130203223,1.4050046649152e-4
India,Asia,2008,1200669762,0.171196157,6.87512627576654e-5
Saint Kitts and Nevis,North America,2000,44083,0.077872558,1.1849703626077e-4
Germany,Europe,2001,82349925,0.322399699,6.9675184474482e-4
Canada,North America,2001,31020902,0.262249801,9.2323031789491e-4
Norway,Europe,2001,4513751,0.321113393,5.8534458295343e-4
Brazil,South America,2001,177196051,0.239119477,1.8818239668226e-4
Colombia,South America,2001,40255956,0.202531512,1.4978495089994e-4
Oman,Asia,2000,2267973,0.092980854,1.0759393406469e-4
Malawi,Africa,2008,13727899,0.133218711,5.687613080297232e-5
Dominican Republic,North America,2001,8598599,0.147289004,1.1849979176926e-4
Zambia,Africa,2008,12848531,0.183059719,9.91431321149548e-5
Botswana,Africa,2008,1915636,0.202618605,2.2733845635152e-4
Mozambique,Africa,2008,22276596,0.151548624,6.816683012996643e-5
Gabon,Africa,2008,1518538,0.119815371,1.9561122178052e-4
Somalia,Africa,2008,11397188,0.11766177,5.6513495207528466e-5
Djibouti,Africa,2008,816361,0.238255311,9.814936973548288e-5
Cameroon,Africa,2008,19252674,0.096044692,1.2490534636933e-4
Lesotho,Africa,2008,1987130,0.181964075,1.6716406170939e-4
Eswatini,Africa,2008,1049948,0.090199949,1.8880042890834e-4
South Africa,Africa,2008,49779472,0.226393861,2.2464173130789e-4
Seychelles,Africa,2008,86956,0.242565755,1.8987496958809e-4
United Republic of Tanzania,Africa,2008,41853944,0.13711628,8.03551349715707e-5
Cabo Verde,Africa,2008,480846,0.06747179,1.2489292592861e-4
Eritrea,Africa,2008,3062782,0.064916379,8.021210487559712e-5
Côte d'Ivoire,Africa,2008,19605568,0.140524497,1.1703160590985e-4
Sierra Leone,Africa,1999,4462374,0.209441599,7.722622113778927e-5
Sao Tome and Principe,Africa,2008,171122,0.049199147,1.5881915800844e-4
Gambia,Africa,2008,1689288,0.133835097,6.491672124127864e-5
Nigeria,Africa,2008,150269622,0.053481739,6.786783194061767e-5
Congo,Africa,2000,3127420,0.083561688,1.616883054847e-4
Senegal,Africa,2008,12004700,0.111588342,1.08448384199e-4
Zimbabwe,Africa,2008,12379553,0.16504407,1.4268122908767e-4
Burkina Faso,Africa,2008,14689725,0.103971843,7.808486838208395e-5
Ghana,Africa,2008,23563832,0.061639543,7.590779052344108e-5
Guinea-Bissau,Africa,2008,1446936,0.036050117,1.2453511567206e-4
Togo,Africa,2008,6083417,0.092467019,1.0346437200216e-4
Mali,Africa,2008,14113578,0.12299781,6.456755116109537e-5
Namibia,Africa,1999,1763861,0.202504081,6.556233338946804e-5
Monaco,Europe,2008,34860,0.28340307,0.00132408247516406
Palau,Oceania,2008,18708,0.245060529,4.6540150257363e-4
Liberia,Africa,2008,3607863,0.091300771,8.171433682572546e-5
Mauritania,Africa,2008,3296237,0.202472187,9.625853918911978e-5
Ethiopia,Africa,2001,68159422,0.051104454,5.213872608815455e-5
Congo,Africa,2001,3217930,0.085109593,1.5543758809007e-4
Nepal,Asia,2001,24347113,0.389583539,6.610993992781174e-5
Lebanon,Asia,2001,3990999,0.323977874,2.2876250342301e-4
Tuvalu,Oceania,2008,10315,0.319782677,2.5368035987246e-4
San Marino,Europe,2008,30434,0.226482693,5.9642473086953e-4
Samoa,Oceania,2000,174454,0.318767147,1.1615561701392e-4
Nauru,Oceania,2008,9880,0.453223529,3.8848235451537e-4
Sudan,Africa,2008,33060844,0.121435871,7.952369333109802e-5
South Sudan,Africa,2008,8736932,0.124798449,8.592502581104852e-5
Thailand,Asia,2000,62952639,0.245632493,3.2195697624511e-4
Samoa,Oceania,2001,175394,0.318215662,1.1587134447016e-4
Niger,Africa,2001,11751364,0.087149602,7.330380339888786e-5
China,Asia,2009,1331260000,0.271808337,5.1202625700658e-4
Madagascar,Africa,1999,15282524,0.169290308,6.54520361881537e-5
Sri Lanka,Asia,2001,18911727,0.170134296,8.654147420208694e-5
Timor-Leste,Asia,2009,1074286,0.352686981,1.6615085086689e-4
Cambodia,Asia,2009,14093605,0.234546483,2.2515194342549e-4
Vietnam,Asia,2009,87092250,0.249068674,2.6878647691362e-4
Indonesia,Asia,2009,238620554,0.335498274,2.1383684958318e-4
Belgium,Europe,2000,10251250,0.317852395,6.4578393047417e-4
Maldives,Asia,2009,353391,0.251087489,9.92495866777233e-5
Micronesia,Oceania,2009,102971,0.482415516,2.9753049922481e-4
Benin,Africa,2001,7076728,0.095505754,9.148058143955816e-5
Tonga,Oceania,2009,103897,0.292897043,2.7455078955653e-4
Kiribati,Oceania,2009,100928,0.508635806,1.9271854938992e-4
Saint Lucia,North America,1999,154988,0.141116145,1.2742965211497e-4
Slovak Republic,Europe,2000,5388720,0.311087549,5.648166234413e-4
Marshall Islands,Oceania,2009,56255,0.21954397,2.9064895829209e-4
Lao People's Democratic Republic,Asia,2009,6148621,0.249423675,2.1926225324823e-4
Myanmar,Asia,2009,50250366,0.254090389,2.2423145696764e-4
Solomon Islands,Oceania,2009,515182,0.339561561,3.0701756686048e-4
Albania,Europe,2009,2927519,0.286614671,2.8244576137691e-4
Vanuatu,Oceania,2009,230244,0.247582133,2.2516101423687e-4
Azerbaijan,Europe,2009,8947243,0.234676738,2.59384143023e-4
Mexico,North America,2000,98899845,0.249648425,1.3298805858616e-4
Philippines,Asia,2009,92414161,0.287711747,1.8007007547253e-4
Uzbekistan,Asia,2009,27767400,0.136099278,1.2746560924121e-4
Czech Republic,Europe,2009,10443936,0.3092981,5.785290473086e-4
Armenia,Europe,2009,2888094,0.285582342,4.1682584077735e-4
Georgia,Europe,2009,3814419,0.282040554,3.3472085233764e-4
Turkmenistan,Asia,2001,4564087,0.197511154,1.0912992443223e-4
Uganda,Africa,2001,24388974,0.13203479,6.378442965813031e-5
Slovak Republic,Europe,2001,5378867,0.308773718,5.4186597503885e-4
Montenegro,Europe,2009,618294,0.397748506,7.4198703126285e-4
Tajikistan,Asia,2009,7364752,0.104805448,1.3723085226687e-4
Mongolia,Asia,2009,2673794,0.284007755,3.0426727048987e-4
Romania,Europe,2009,20367487,0.305323246,4.1989494547446e-4
Croatia,Europe,2009,4305181,0.35654978,7.9223788737074e-4
Kyrgyz Republic,Asia,2009,5383300,0.234723967,1.4300524797301e-4
Kenya,Africa,2000,31964557,0.16078589,4.842317834763764e-5
Poland,Europe,2009,38151603,0.301648753,5.2959173653017e-4
Guinea,Africa,2000,8240735,0.161006192,8.577239493140319e-5
Belgium,Europe,2001,10286570,0.312735705,6.4382036579258e-4
Serbia,Europe,2009,7320807,0.366546288,6.7386659073252e-4
Bosnia and Herzegovina,Europe,2009,3735945,0.38863406,4.9714397731697e-4
Russian Federation,Asia,2009,142785349,0.355791929,3.5534213198712e-4
Republic of Moldova,Europe,2009,2864346,0.243675853,2.4784600040679e-4
Japan,Asia,2009,128047000,0.25948541,8.9310399890284e-4
Belarus,Europe,2009,9504583,0.326922067,3.2370030965805e-4
Jamaica,North America,2001,2674706,0.184904804,2.5378656383793e-4
Barbados,North America,2001,272494,0.106271962,1.0262958125588e-4
Slovenia,Europe,2009,2039669,0.280065256,6.0561246789216e-4
Estonia,Europe,2009,1334515,0.325747344,4.0857790058027e-4
Ukraine,Europe,2009,46053331,0.330862476,3.8470095365463e-4
Hungary,Europe,2009,10022650,0.358060878,8.0901476669387e-4
New Zealand,Oceania,2009,4302600,0.211805956,6.3531476285967e-4
Republic of Korea,Asia,2009,49307835,0.255167527,7.4978858341539e-4
Republic of Korea,Asia,2009,24428340,0.255167527,7.4978858341539e-4
Andorra,Europe,2009,84461,0.304837146,7.0789913410478e-4
Israel,Asia,2001,6439000,0.259798857,3.2813361245952e-4
Brunei Darussalam,Asia,2001,340037,0.182240118,4.8638943413602e-4
Egypt,Africa,2001,70152662,0.20545037,8.297920778828607e-5
Iceland,Europe,2009,318499,0.182742283,7.9477382474385e-4
Italy,Europe,2009,59095365,0.262680396,6.1537556309394e-4
Austria,Europe,2009,8343323,0.34136417,6.7920416893652e-4
Singapore,Asia,2009,4987573,0.163622545,7.1280553035087e-4
Honduras,North America,2001,6751912,0.163257709,1.8781127616728e-4
Saint Lucia,North America,2000,156737,0.140939436,1.2800643965129e-4
Ireland,Europe,2009,4535375,0.275742695,6.2687752168377e-4
Cyprus,Europe,2009,1098089,0.354061373,4.2836359277809e-4
Chile,South America,2009,16886184,0.36665508,2.0770113402736e-4
Luxembourg,Europe,2009,497783,0.273079015,6.662345678614e-4
Lithuania,Europe,2009,3162916,0.298811361,3.7407785516201e-4
Portugal,Europe,2009,10568247,0.276755852,3.2384099335413e-4
Switzerland,Europe,2009,7743831,0.274996232,5.5453133161524e-4
France,Europe,2009,64707035,0.338149472,6.7454468546176e-4
Denmark,Europe,2009,5523095,0.253962869,9.5875386383919e-4
Netherlands,Europe,2009,16530388,0.274535196,8.3484800728622e-4
Finland,Europe,2009,5338871,0.231535473,4.955369250976e-4
Malta,Europe,2009,412477,0.234679199,3.5520587036143e-4
Belize,North America,2009,314655,0.131111583,1.4741596563927e-4
Antigua and Barbuda,North America,2009,86743,0.08175059,1.1085968043737e-4
Argentina,South America,2009,40482786,0.262909335,3.1977743689453e-4
Kenya,Africa,2001,32848569,0.157860775,4.866304498418776e-5
United Kingdom,Europe,2001,59119673,0.291268735,6.4714981099873e-4
Uruguay,South America,2009,3349676,0.290127801,4.3160045941587e-4
Greece,Europe,2009,11107017,0.429553297,7.04294817034e-4
Suriname,South America,2009,523113,0.237350166,1.4705429453684e-4
Bahamas,North America,2009,349600,0.071126197,1.7494722931469e-4
Cuba,North America,2009,11226711,0.279726445,4.4180346561385e-4
Grenada,North America,2009,105787,0.119655268,1.6095370106262e-4
Spain,Europe,2009,46362946,0.380780687,6.9077108250541e-4
El Salvador,North America,2009,6157678,0.090936185,1.111817567875e-4
United States of America,North America,2009,306771529,0.20803297,0.00101493401319238
Costa Rica,North America,2009,4520739,0.140724575,1.1329308269575e-4
Saint Vincent and the Grenadines,North America,2009,108293,0.123432602,9.883393528102192e-5
Trinidad and Tobago,North America,2009,1320921,0.187909184,1.2841636815472e-4
Sweden,Europe,2009,9298515,0.150657748,3.0474870123841e-4
Ecuador,South America,2009,14774412,0.159453856,1.0724209763743e-4
Guyana,South America,2009,747718,0.144991378,8.505677784478706e-5
Algeria,Africa,2009,35333882,0.168407794,1.0506740871161e-4
Burundi,Africa,2001,6525546,0.100650164,7.03209664557527e-5
Guatemala,North America,2009,14000190,0.126103276,9.05933456407808e-5
Morocco,Africa,2009,31929087,0.124067836,1.5488019213175e-4
Qatar,Asia,2009,1654944,0.181693781,2.1778762898811e-4
Iran,Asia,2009,72924833,0.150129356,1.090068535244e-4
Oman,Asia,2001,2294959,0.091626791,1.084049878836e-4
Dominica,North America,2009,70848,0.106134772,1.7769769208203e-4
Bahrain,Asia,2009,1185075,0.148239148,2.3510720314772e-4
Panama,North America,2009,3579215,0.094208685,1.25096285421e-4
Bhutan,Asia,2009,678329,0.096894808,7.105047061941185e-5
Nicaragua,North America,2009,5745538,0.133268016,9.344270269174524e-5
Bolivia,South America,2009,9884790,0.10672343,1.2140673678548e-4
Democratic Republic of the Congo,Africa,2009,62448572,0.104183065,1.0566631335201e-4
Afghanistan,Asia,2009,28394806,0.089424177,1.1383746979394e-4
Bangladesh,Asia,2009,145924795,0.246841858,7.64430386663377e-5
Gabon,Africa,2009,1568925,0.12023586,1.9417690115089e-4
Equatorial Guinea,Africa,2009,901589,0.132034905,1.4373272249221e-4
Malawi,Africa,2009,14128161,0.133074931,5.7265720242131975e-5
Peru,South America,2009,28792663,0.076993945,1.2040886546234e-4
Mauritius,Africa,2009,1247429,0.22055226,1.3377769493777e-4
Venezuela,South America,2009,28031010,0.184434016,2.5370279946444e-4
Turkey,Asia,2009,71321406,0.313055101,3.4878182174372e-4
Libya,Africa,2009,6133987,0.19877706,2.0993133798376e-4
