country,continent,year,pop,smoke_pct,lung_cancer_pct
Estonia,Europe,2010,1331475,31.867232299999998,0.038652971937798
Japan,Asia,2010,128070000,25.138667799999997,0.090657063926315
Republic of Korea,Asia,2010,49554112,25.3258182,0.07655643388004199
Republic of Korea,Asia,2010,24548840,25.3258182,0.07655643388004199
Republic of Moldova,Europe,2010,2861487,24.3653956,0.026161285516897004
Tunisia,Africa,2001,9793915,26.2869126,0.021553587264777
Lithuania,Europe,2010,3097282,29.8261622,0.0383236102271
Andorra,Europe,2010,84454,30.0874209,0.070429937634336
Montenegro,Europe,2010,619428,39.3845835,0.073804261837076
Ukraine,Europe,2010,45870741,32.368564,0.037722948291617
New Zealand,Oceania,2010,4350700,20.4891842,0.0622911396054
Austria,Europe,2010,8363404,33.6303419,0.067327542163012
Russian Federation,Asia,2010,142849468,34.842281899999996,0.036912814434377
Cyprus,Europe,2010,1112617,35.1714127,0.042592063975256
Poland,Europe,2010,38042794,30.019017199999997,0.051588057262669004
Singapore,Asia,2010,5076732,16.0639134,0.07182918984251101
Luxembourg,Europe,2010,506953,26.7470094,0.065567110963413
Denmark,Europe,2010,5547683,24.7212021,0.096774225680335
Italy,Europe,2010,59277417,26.004286399999998,0.059930866552569004
France,Europe,2010,65027505,33.8033583,0.068146340952656
Finland,Europe,2010,5363352,22.8729594,0.049737827877825
Malta,Europe,2010,414508,23.6646616,0.035885067864402
Netherlands,Europe,2010,16615394,26.5208114,0.084525801731829
Greece,Europe,2010,11121341,42.5712199,0.068853345569357
Ireland,Europe,2010,4560155,27.036246000000002,0.057408924195442995
Brunei Darussalam,Asia,2002,346777,17.8951409,0.049459116375898
Portugal,Europe,2010,10573100,27.700022699999998,0.032358114034825
Slovak Republic,Europe,2002,5376912,30.5950198,0.052311089006951
Chile,South America,2010,17062531,36.3701309,0.021046761373101002
Iceland,Europe,2010,318041,17.614279699999997,0.079347165320083
Sri Lanka,Asia,2003,19224036,16.075385999999998,0.008958128949109275
Kazakhstan,Asia,2003,14909019,28.2863427,0.034329704942879
Spain,Europe,2010,46576897,37.0187572,0.068967776455231
Switzerland,Europe,2010,7824909,27.2934107,0.053924962008259
Argentina,South America,2010,40788453,25.940152500000003,0.031327194953622996
Uruguay,South America,2010,3359273,28.407092099999996,0.043672995855069
Antigua and Barbuda,North America,2010,88030,8.3637581,0.010958686655355
Samoa,Oceania,2002,176410,31.6820921,0.011552081564369
Australia,Oceania,2003,19895400,22.744742600000002,0.063446175241485
Sweden,Europe,2010,9378126,14.603416699999999,0.029780808158285002
Belize,North America,2010,322465,13.136429499999998,0.01469488784802
Cuba,North America,2010,11225833,27.146704999999997,0.044136128727496
United States of America,North America,2010,309327143,20.4660607,0.09923959070763701
Bulgaria,Europe,2002,7837161,43.048847,0.033922191546953
Malaysia,Asia,2002,24208391,27.1243001,0.021236622300152
Slovak Republic,Europe,2003,5373374,30.2761884,0.050105617328422
Suriname,South America,2010,529126,23.3005703,0.014816860534185001
Fiji,Oceania,2001,813923,31.73265,0.009401299729629544
Bahamas,North America,2010,354936,7.153959899999999,0.017515017484643
Guyana,South America,2010,749430,14.494722800000002,0.008663271728767094
Grenada,North America,2010,106227,11.9581189,0.016060011618584
Saint Vincent and the Grenadines,North America,2010,108260,12.3512356,0.009961138449797083
Thailand,Asia,2002,64069093,23.594117100000002,0.029089585032476
Trinidad and Tobago,North America,2010,1328144,18.851716,0.01291059645177
Ecuador,South America,2010,15011114,16.198295700000003,0.010653852461479
Panama,North America,2010,3642691,9.1617356,0.012182593890413
Turkmenistan,Asia,2003,4655752,19.431276699999998,0.010280510933237
Dominican Republic,North America,2002,8724974,14.778568,0.012120844274731
Belgium,Europe,2002,10332785,30.727612999999998,0.064994709833283
Brunei Darussalam,Asia,2003,353295,17.656214600000002,0.051287239571945
Bolivia,South America,2010,10048597,10.9942048,0.012234020426037
Israel,Asia,2003,6689700,24.765705,0.033587852396361
Israel,Asia,2002,6570000,25.3686661,0.033410409027062
Nicaragua,North America,2010,5824058,13.340484,0.009257118580832824
Dominica,North America,2010,70877,10.6976704,0.017968603689971
El Salvador,North America,2010,6183877,9.2181135,0.010579484292001
Peru,South America,2010,29027680,7.4263277,0.012318570197746999
Algeria,Africa,2010,35977451,16.8954043,0.01045823654865
Iran,Asia,2010,73762519,14.9649737,0.011054627367922
Guatemala,North America,2010,14259687,12.5137888,0.0089281530800518
Guinea,Africa,2001,8417082,15.990341299999999,0.008663116303376264
Burundi,Africa,2002,6704118,9.9005294,0.006958986480329452
Rwanda,Africa,2000,7933688,14.8037608,0.007891254951752743
United Kingdom,Europe,2003,59647577,27.7536943,0.067524568299645
Costa Rica,North America,2010,4577371,13.619416300000001,0.01237168460558
Haiti,North America,2010,9949318,6.8733347,0.010430686123275001
Paraguay,South America,2010,6248017,18.4151599,0.016274312279376
Qatar,Asia,2010,1856329,18.3789524,0.021615624688149
Canada,North America,2002,31360079,25.2935378,0.09365785487464101
Bahrain,Asia,2010,1240864,15.085727600000002,0.02242440185617
Saudi Arabia,Asia,2010,27421468,14.6496868,0.009387419588050006
Iraq,Asia,2010,29741977,20.3131415,0.016109552644792
Jamaica,North America,2003,2709438,17.9298519,0.023023260022717
Barbados,North America,2003,274331,10.530281599999999,0.011328384527108
Libya,Africa,2010,6197667,20.0180018,0.02039793266931
Venezuela,South America,2010,28439942,18.1791369,0.023404878860224
Bangladesh,Asia,2010,147575433,24.608306499999998,0.007638839527118902
Bhutan,Asia,2010,685502,9.7733606,0.007207627626089355
Equatorial Guinea,Africa,2010,943640,13.4029861,0.014574739375768
Pakistan,Asia,2010,179424643,17.5489779,0.017794589722367
Syrian Arab Republic,Asia,2010,21362541,25.8065535,0.012499281295314002
Turkey,Asia,2010,72326992,30.8928665,0.037387871103542
Kuwait,Asia,2010,2991884,22.8035811,0.010768708673940999
Jordan,Asia,2010,7261541,30.269215,0.015844492681714
United Arab Emirates,Asia,2010,8549998,18.4789924,0.021273353651618
Gabon,Africa,2010,1624146,12.0646292,0.019111458869106
Mauritius,Africa,2010,1250400,22.183807299999998,0.012795947977977
Comoros,Africa,2010,689696,13.3389142,0.006783830039947156
Mozambique,Africa,2010,23531567,14.906782900000001,0.00717121528498445
Seychelles,Africa,2010,89770,24.1143853,0.017778073741168
India,Asia,2010,1234281163,16.6922825,0.006967496726482458
Yemen,Asia,2010,23154854,19.8062399,0.009984879093924683
Djibouti,Africa,2010,840194,24.5313786,0.00998732185563168
Angola,Africa,2010,23356247,10.0626561,0.013255677374011
Democratic Republic of the Congo,Africa,2010,64563853,10.542228,0.01062782525362
Kenya,Africa,2002,33751746,15.4309835,0.0049986753379231644
Benin,Africa,2002,7295400,9.439023200000001,0.009282525454801073
Afghanistan,Asia,2010,29185511,9.2020486,0.011404088525483
Morocco,Africa,2010,32343384,12.242004,0.015549824234992
Gambia,Africa,2010,1793199,12.855924899999998,0.00654144562595268
Eswatini,Africa,2010,1064841,8.7152126,0.018536278620005
Somalia,Africa,2010,12043886,11.5055499,0.005654626336286791
Zimbabwe,Africa,2010,12697728,16.6415277,0.014056588203518
United Republic of Tanzania,Africa,2010,44346532,12.8341846,0.008128669049377944
South Africa,Africa,2010,51216967,22.2951123,0.022314158454251
Eritrea,Africa,2010,3170437,6.2918752,0.007915548712408904
Guinea-Bissau,Africa,2010,1522603,3.8325901000000004,0.01259921512382
Zambia,Africa,2010,13605986,18.0643212,0.010095989493152
Central African Republic,Africa,2010,4386765,8.2120814,0.013201651326236002
Malawi,Africa,2010,14539609,13.2512411,0.005819372067479302
Honduras,North America,2002,6929267,16.1338793,0.018996372692458997
Ghana,Africa,2010,24779614,6.1911105,0.007836110378295883
Togo,Africa,2010,6421674,8.6400329,0.010555254344856001
San Marino,Europe,2010,31221,21.4701213,0.061330858427485
Egypt,Africa,2003,72826102,20.7421804,0.008746606524523743
Egypt,Africa,2002,71485044,20.6401086,0.008525177789762287
Liberia,Africa,2010,3891357,8.8158943,0.008604101527046049
Cameroon,Africa,2010,20341236,9.1177488,0.01283546086869
Lesotho,Africa,2010,1995575,19.1284598,0.017105262221599003
Mali,Africa,2010,15049352,12.3078624,0.0065926714391113745
Cabo Verde,Africa,2010,492644,6.3556617,0.012808811079233
Burkina Faso,Africa,2010,15605211,9.8453243,0.008079594867109427
Botswana,Africa,2010,1987106,20.3337734,0.022821930338028002
Mauritania,Africa,2010,3494200,19.6345077,0.009940487755344252
Tuvalu,Oceania,2010,10521,32.3813743,0.025535311600458
Monaco,Europe,2010,35609,27.745026499999998,0.134943547974627
Nigeria,Africa,2010,158503203,5.027118,0.007038497861722195
Côte d'Ivoire,Africa,2010,20532944,13.974404400000001,0.011882665010179
Oman,Asia,2002,2334860,9.1333931,0.010962615291336
Sao Tome and Principe,Africa,2010,180372,4.7788938000000005,0.016537522217041998
Nauru,Oceania,2010,10009,44.3561266,0.038485156077685
Sudan,Africa,2010,34545014,11.7249104,0.008004650865160088
Senegal,Africa,2010,12678143,9.9984455,0.010439291132438
Honduras,North America,2003,7106323,15.9120546,0.019239223084505
Sierra Leone,Africa,2002,4965770,20.9752496,0.008053736821397994
Oman,Asia,2003,2386164,8.9427676,0.011044233055873001
Saint Kitts and Nevis,North America,2002,45168,7.8763443,0.011834992693153
Guinea,Africa,2002,8586077,15.9063487,0.00877149823041212
Palau,Oceania,2010,17954,24.0967564,0.046958252090591
Rwanda,Africa,2001,8231150,14.8194353,0.007568155962408144
Nepal,Asia,2003,25080880,37.061568099999995,0.006452271464211108
South Sudan,Africa,2010,9508372,12.2081744,0.008610479221821551
Saint Lucia,North America,2002,159392,13.9653815,0.012745517102151
Congo,Africa,2003,3406915,8.900967,0.015052296378978999
Madagascar,Africa,2003,17279139,15.0430817,0.006469121022630363
Malaysia,Asia,2003,24698821,26.8238174,0.021944473862682
Chad,Africa,2003,9373913,12.5839525,0.009217449819885612
Cambodia,Asia,2011,14541421,22.4868891,0.022945746753457
Namibia,Africa,2003,1879113,20.2742015,0.0069201020372364865
China,Asia,2011,1345035000,27.2926255,0.053418961854505
Maldives,Asia,2011,380493,26.1426221,0.009975519959082238
Marshall Islands,Oceania,2011,56524,22.1547921,0.029451333824045998
Kiribati,Oceania,2011,104735,50.33255,0.01919304400528
Indonesia,Asia,2011,245115988,33.4150591,0.021825070509795
Myanmar,Asia,2011,50990612,24.6226428,0.022125507034010998
Timor-Leste,Asia,2011,1113154,35.4279484,0.017728437598399
Micronesia,Oceania,2011,103448,49.0235597,0.030137726585604
Saint Kitts and Nevis,North America,2003,45749,7.8988399000000005,0.011846847796264
Kazakhstan,Asia,2002,14858948,28.0676975,0.034457150966543
Sierra Leone,Africa,2003,5201074,20.959661099999998,0.008302713094008337
Belgium,Europe,2003,10376133,30.145952199999996,0.06452193739817501
Thailand,Asia,2003,64549867,23.1530275,0.028542469821542
Tonga,Oceania,2011,103558,28.490679699999998,0.028033818952087
Azerbaijan,Europe,2011,9173082,22.9536208,0.0269683176527
Lao People's Democratic Republic,Asia,2011,6347564,25.636389599999998,0.021575007295927002
Solomon Islands,Oceania,2011,541522,34.8130656,0.03182164028815
Vietnam,Asia,2011,88871384,24.4239626,0.027478386879198
Armenia,Europe,2011,2876536,28.3514989,0.039691780747463004
Georgia,Europe,2011,3756441,28.546433999999998,0.03547773308912
Vanuatu,Oceania,2011,242658,23.8701365,0.023478957276728
Albania,Europe,2011,2905195,30.0484666,0.029016016697563003
Mongolia,Asia,2011,2770357,28.767530200000003,0.030513784765466
Philippines,Asia,2011,95570049,27.473825299999998,0.017575961323258
Bosnia and Herzegovina,Europe,2011,3661173,39.4383925,0.049328912005784
Croatia,Europe,2011,4280622,35.8274559,0.075397608911736
Belarus,Europe,2011,9461643,33.4994829,0.034193639329249
Latvia,Europe,2003,2287955,34.0394107,0.039527892777759
Norway,Europe,2003,4564855,28.8526302,0.063537295238074
Kyrgyz Republic,Asia,2011,5514600,23.549308999999997,0.014503128726239002
Tajikistan,Asia,2011,7697507,9.866134,0.013810962638284999
Czech Republic,Europe,2011,10496088,30.4573777,0.056396896948709994
Hungary,Europe,2011,9971727,34.716149099999996,0.077066184121672
Montenegro,Europe,2011,620079,38.8878962,0.074045589331957
Slovenia,Europe,2011,2052843,28.3553816,0.058805008891028
Dominican Republic,North America,2003,8850317,14.754841899999999,0.012568192155571999
Fiji,Oceania,2002,815257,31.5587821,0.00914125764919057
Norway,Europe,2002,4538159,30.474833299999997,0.061797311202988
Republic of Moldova,Europe,2011,2859833,24.4251925,0.023707809458534
Uzbekistan,Asia,2011,29339400,13.480749,0.012981530511682
Republic of Korea,Asia,2011,49936638,25.1246179,0.07650668886103
Republic of Korea,Asia,2011,24673392,25.1246179,0.07650668886103
Estonia,Europe,2011,1327439,31.0450528,0.039353182867289
Romania,Europe,2011,20147528,29.9062908,0.04057209639683
Bulgaria,Europe,2003,7775327,42.7558809,0.036438302092552
Canada,North America,2003,31644028,24.393616400000003,0.096571176107584
Serbia,Europe,2011,7234099,37.2387491,0.068178917297049
Poland,Europe,2011,38063255,29.847835700000005,0.050929614584079
Japan,Asia,2011,127833000,24.3940244,0.091387643347826
Singapore,Asia,2011,5183688,15.8229913,0.071590048648752
Cyprus,Europe,2011,1124837,34.8873068,0.042002319838796
Andorra,Europe,2011,83748,29.505508400000004,0.06972443620306
Russian Federation,Asia,2011,142960908,34.0541507,0.035082312401457
Italy,Europe,2011,59379449,25.676192399999998,0.060122219944004
Lithuania,Europe,2011,3028115,29.7430144,0.037857156574235
Luxembourg,Europe,2011,518347,26.194476100000003,0.064856397635858
Austria,Europe,2011,8391643,33.1847685,0.066801747535677
New Zealand,Oceania,2011,4384000,19.8304577,0.062191590683539
Finland,Europe,2011,5388272,22.6023651,0.048994294852437
Denmark,Europe,2011,5570572,24.135679800000002,0.09276784492860801
Madagascar,Africa,2002,16765122,15.431372600000001,0.006422103061978918
Netherlands,Europe,2011,16693074,25.6483935,0.08394296358529199
Ukraine,Europe,2011,45706086,31.685828100000002,0.037351448546856
Malta,Europe,2011,416268,23.849308399999998,0.035631395517742
France,Europe,2011,65342789,33.7965483,0.069195571543943
Portugal,Europe,2011,10557560,27.7594037,0.032176322007761
Iceland,Europe,2011,319014,17.0479895,0.077899845646353
Chile,South America,2011,17233584,36.0667993,0.021054272804682
Greece,Europe,2011,11104899,42.055515799999995,0.07103357128542699
Spain,Europe,2011,46742697,35.7564264,0.069191221472408
Switzerland,Europe,2011,7912398,27.118301700000004,0.052958612537156995
Cuba,North America,2011,11236671,26.3685383,0.041881351288558
Ireland,Europe,2011,4580084,26.4564805,0.059182990882053
Uruguay,South America,2011,3368926,27.9038414,0.043869183443966
Argentina,South America,2011,41261490,25.5843829,0.031429616085506
Mexico,North America,2002,101684764,23.341393,0.012845075306494
Antigua and Barbuda,North America,2011,89250,8.5603605,0.010898014307894
Belize,North America,2011,330236,13.152181800000001,0.014463681920096002
Sweden,Europe,2011,9449213,14.193537300000001,0.030084078511393997
Guyana,South America,2011,752029,14.4773398,0.008704772070624376
United States of America,North America,2011,311583481,20.1434438,0.098325610132365
Bahamas,North America,2011,359583,7.1959534000000005,0.017365012397255
Ecuador,South America,2011,15243885,16.4317422,0.010551418928532
Grenada,North America,2011,106786,11.8153186,0.016030569690591
Dominica,North America,2011,70912,10.7473423,0.018201209237505
Suriname,South America,2011,535177,22.8995255,0.014807007468908
Mexico,North America,2003,103081020,22.5594179,0.012676373547579
Saint Lucia,North America,2003,160530,13.8806459,0.012796967796194
Bolivia,South America,2011,10212951,11.349807100000001,0.012375384047244
Lebanon,Asia,2003,4388378,32.858012599999995,0.024850308352365
Tunisia,Africa,2002,9871261,26.1192892,0.021329734573361
Saint Vincent and the Grenadines,North America,2011,108315,12.3586734,0.010053457412231001
El Salvador,North America,2011,6210567,9.3430591,0.010924662924279
Haiti,North America,2011,10100320,6.6836155999999995,0.011194549590751
Panama,North America,2011,3706479,8.930514200000001,0.01218734019074
Nicaragua,North America,2011,5903035,13.3599446,0.00947395596369855
Trinidad and Tobago,North America,2011,1336180,18.9362807,0.012574243724436
Fiji,Oceania,2004,817864,30.678346400000002,0.00906879397766079
Kazakhstan,Asia,2004,15012984,28.4741579,0.033179697364557004
Malaysia,Asia,2004,25190647,26.4375207,0.022001446392370002
Costa Rica,North America,2011,4633086,13.173419299999999,0.01175074946961
Venezuela,South America,2011,28887873,17.983696499999997,0.023242355352996
Algeria,Africa,2011,36661438,16.9450742,0.010414838317149
Peru,South America,2011,29264314,7.166168000000001,0.01228362858417
Paraguay,South America,2011,6333981,17.8747838,0.015971654562348
Iraq,Asia,2011,30725305,20.296857099999997,0.016740269144347
Tunisia,Africa,2003,9945282,25.9509051,0.021020424883699998
Kuwait,Asia,2011,3168054,22.407971099999997,0.010194111092746
Iran,Asia,2011,74634959,14.9218246,0.011231302068227
Bahrain,Asia,2011,1278153,15.2925267,0.020944362185406
Guatemala,North America,2011,14521515,12.433516000000001,0.00879986553716449
