ISO,country_name,african_region,date,n_infected,n_deaths
MAR,Morocco,Northern Africa,2020-08-15,1776,21
MAR,Morocco,Northern Africa,2020-08-16,1472,26
MAR,Morocco,Northern Africa,2020-08-17,1069,23
MAR,Morocco,Northern Africa,2020-08-18,1245,33
MAR,Morocco,Northern Africa,2020-08-19,1510,29
MAR,Morocco,Northern Africa,2020-08-20,1500,38
MAR,Morocco,Northern Africa,2020-08-21,1499,39
MAR,Morocco,Northern Africa,2020-08-22,1500,38
MAR,Morocco,Northern Africa,2020-08-23,1537,30
MAR,Morocco,Northern Africa,2020-08-24,903,32
MAR,Morocco,Northern Africa,2020-08-25,1276,35
MAR,Morocco,Northern Africa,2020-08-26,1336,29
MAR,Morocco,Northern Africa,2020-08-27,1221,27
MAR,Morocco,Northern Africa,2020-08-28,1404,41
MAR,Morocco,Northern Africa,2020-08-29,1567,26
MAR,Morocco,Northern Africa,2020-08-30,1343,33
MAR,Morocco,Northern Africa,2020-08-31,1191,30
MAR,Morocco,Northern Africa,2020-09-01,1191,43
MAR,Morocco,Northern Africa,2020-09-02,1672,32
MAR,Morocco,Northern Africa,2020-09-03,1402,37
MAR,Morocco,Northern Africa,2020-09-04,1750,39
MAR,Morocco,Northern Africa,2020-09-05,1555,37
MAR,Morocco,Northern Africa,2020-09-06,2234,32
MAR,Morocco,Northern Africa,2020-09-07,1386,33
MAR,Morocco,Northern Africa,2020-09-08,1941,33
MAR,Morocco,Northern Africa,2020-09-09,2157,26
MAR,Morocco,Northern Africa,2020-09-10,1889,38
MAR,Morocco,Northern Africa,2020-09-11,2430,33
MAR,Morocco,Northern Africa,2020-09-12,2238,29
MAR,Morocco,Northern Africa,2020-09-13,2251,25
MAR,Morocco,Northern Africa,2020-09-14,1517,36
MAR,Morocco,Northern Africa,2020-09-15,2121,34
MAR,Morocco,Northern Africa,2020-09-16,1692,38
MAR,Morocco,Northern Africa,2020-09-17,2488,28
MAR,Morocco,Northern Africa,2020-09-18,2760,41
MAR,Morocco,Northern Africa,2020-09-19,2552,40
MAR,Morocco,Northern Africa,2020-09-20,1927,35
MAR,Morocco,Northern Africa,2020-09-21,1376,25
MAR,Morocco,Northern Africa,2020-09-22,2227,34
MAR,Morocco,Northern Africa,2020-09-23,2397,29
MAR,Morocco,Northern Africa,2020-09-24,2356,38
MAR,Morocco,Northern Africa,2020-09-25,2423,42
MAR,Morocco,Northern Africa,2020-09-26,2719,43
MAR,Morocco,Northern Africa,2020-09-27,2444,28
MAR,Morocco,Northern Africa,2020-09-28,1422,44
MAR,Morocco,Northern Africa,2020-09-29,2076,39
MAR,Morocco,Northern Africa,2020-09-30,2470,42
MAR,Morocco,Northern Africa,2020-10-01,2391,35
MAR,Morocco,Northern Africa,2020-10-02,2521,34
MAR,Morocco,Northern Africa,2020-10-03,2663,30
MAR,Morocco,Northern Africa,2020-10-04,2044,37
MAR,Morocco,Northern Africa,2020-10-05,1423,39
MAR,Morocco,Northern Africa,2020-10-06,2553,41
MAR,Morocco,Northern Africa,2020-10-07,2776,29
MAR,Morocco,Northern Africa,2020-10-08,2929,47
MAR,Morocco,Northern Africa,2020-10-09,3445,44
MAR,Morocco,Northern Africa,2020-10-10,3443,42
MAR,Morocco,Northern Africa,2020-10-11,2563,33
MAR,Morocco,Northern Africa,2020-10-12,1357,31
MAR,Morocco,Northern Africa,2020-10-13,3185,49
MAR,Morocco,Northern Africa,2020-10-14,3387,41
MAR,Morocco,Northern Africa,2020-10-15,3317,46
MAR,Morocco,Northern Africa,2020-10-16,3498,46
MAR,Morocco,Northern Africa,2020-10-17,3763,60
MAR,Morocco,Northern Africa,2020-10-18,2721,50
MAR,Morocco,Northern Africa,2020-10-19,2117,48
MAR,Morocco,Northern Africa,2020-10-20,3254,51
MAR,Morocco,Northern Africa,2020-10-21,3577,52
MAR,Morocco,Northern Africa,2020-10-22,4151,53
MAR,Morocco,Northern Africa,2020-10-23,3685,73
MAR,Morocco,Northern Africa,2020-10-24,4045,50
MAR,Morocco,Northern Africa,2020-10-25,3020,46
MAR,Morocco,Northern Africa,2020-10-26,2264,72
MAR,Morocco,Northern Africa,2020-10-27,3988,72
MAR,Morocco,Northern Africa,2020-10-28,3985,61
MAR,Morocco,Northern Africa,2020-10-29,4320,66
MAR,Morocco,Northern Africa,2020-10-30,3256,53
MAR,Morocco,Northern Africa,2020-10-31,3790,70
MAR,Morocco,Northern Africa,2020-11-01,3460,67
MAR,Morocco,Northern Africa,2020-11-02,2526,64
MAR,Morocco,Northern Africa,2020-11-03,4495,74
MAR,Morocco,Northern Africa,2020-11-04,5745,82
MAR,Morocco,Northern Africa,2020-11-05,5641,77
MAR,Morocco,Northern Africa,2020-11-06,5398,68
MAR,Morocco,Northern Africa,2020-11-07,5836,70
MAR,Morocco,Northern Africa,2020-11-08,4596,75
MAR,Morocco,Northern Africa,2020-11-09,3170,84
MAR,Morocco,Northern Africa,2020-11-10,5214,69
MAR,Morocco,Northern Africa,2020-11-11,5461,81
MAR,Morocco,Northern Africa,2020-11-12,6195,64
MAR,Morocco,Northern Africa,2020-11-13,5515,61
MAR,Morocco,Northern Africa,2020-11-14,5875,66
MAR,Morocco,Northern Africa,2020-11-15,4966,82
MAR,Morocco,Northern Africa,2020-11-16,3012,71
MAR,Morocco,Northern Africa,2020-11-17,5415,82
MAR,Morocco,Northern Africa,2020-11-18,5391,81
MAR,Morocco,Northern Africa,2020-11-19,4559,77
MAR,Morocco,Northern Africa,2020-11-20,4706,92
MAR,Morocco,Northern Africa,2020-11-21,4702,74
MAR,Morocco,Northern Africa,2020-11-22,3979,60
MAR,Morocco,Northern Africa,2020-11-23,2587,80
MAR,Morocco,Northern Africa,2020-11-24,3999,73
MAR,Morocco,Northern Africa,2020-11-25,4979,70
MAR,Morocco,Northern Africa,2020-11-26,4178,80
MAR,Morocco,Northern Africa,2020-11-27,4592,70
MAR,Morocco,Northern Africa,2020-11-28,4412,50
MAR,Morocco,Northern Africa,2020-11-29,4115,50
MAR,Morocco,Northern Africa,2020-11-30,2533,57
MAR,Morocco,Northern Africa,2020-12-01,3508,69
MAR,Morocco,Northern Africa,2020-12-02,4346,70
MAR,Morocco,Northern Africa,2020-12-03,4434,78
MAR,Morocco,Northern Africa,2020-12-04,3996,73
MAR,Morocco,Northern Africa,2020-12-05,4118,48
MAR,Morocco,Northern Africa,2020-12-06,2919,61
MAR,Morocco,Northern Africa,2020-12-07,1531,75
MAR,Morocco,Northern Africa,2020-12-08,2900,50
MAR,Morocco,Northern Africa,2020-12-09,4096,57
MAR,Morocco,Northern Africa,2020-12-10,3345,65
MAR,Morocco,Northern Africa,2020-12-11,3035,50
MAR,Morocco,Northern Africa,2020-12-12,3033,47
MAR,Morocco,Northern Africa,2020-12-13,2012,35
MAR,Morocco,Northern Africa,2020-12-14,1217,35
MAR,Morocco,Northern Africa,2020-12-15,2793,52
MAR,Morocco,Northern Africa,2020-12-16,3351,38
MAR,Morocco,Northern Africa,2020-12-17,2776,55
MAR,Morocco,Northern Africa,2020-12-18,2647,50
MAR,Morocco,Northern Africa,2020-12-19,2833,55
MAR,Morocco,Northern Africa,2020-12-20,1899,48
MAR,Morocco,Northern Africa,2020-12-21,877,43
MAR,Morocco,Northern Africa,2020-12-22,2646,30
MAR,Morocco,Northern Africa,2020-12-23,2566,56
MAR,Morocco,Northern Africa,2020-12-24,2650,44
MAR,Morocco,Northern Africa,2020-12-25,2329,40
MAR,Morocco,Northern Africa,2020-12-26,2369,34
MAR,Morocco,Northern Africa,2020-12-27,1517,36
MAR,Morocco,Northern Africa,2020-12-28,950,32
MAR,Morocco,Northern Africa,2020-12-29,2160,42
MAR,Morocco,Northern Africa,2020-12-30,2143,41
MAR,Morocco,Northern Africa,2020-12-31,1861,33
MAR,Morocco,Northern Africa,2021-01-01,1777,37
MAR,Morocco,Northern Africa,2021-01-02,1171,27
MAR,Morocco,Northern Africa,2021-01-03,1005,33
MAR,Morocco,Northern Africa,2021-01-04,656,53
MAR,Morocco,Northern Africa,2021-01-05,1637,43
MAR,Morocco,Northern Africa,2021-01-06,1642,37
MAR,Morocco,Northern Africa,2021-01-07,1597,27
MAR,Morocco,Northern Africa,2021-01-08,1543,40
MAR,Morocco,Northern Africa,2021-01-09,1416,24
MAR,Morocco,Northern Africa,2021-01-10,895,34
MAR,Morocco,Northern Africa,2021-01-11,456,24
MAR,Morocco,Northern Africa,2021-01-12,801,17
MAR,Morocco,Northern Africa,2021-01-13,1266,26
MAR,Morocco,Northern Africa,2021-01-14,1279,44
MAR,Morocco,Northern Africa,2021-01-15,1291,34
MAR,Morocco,Northern Africa,2021-01-16,1240,23
MAR,Morocco,Northern Africa,2021-01-17,806,31
MAR,Morocco,Northern Africa,2021-01-18,473,35
MAR,Morocco,Northern Africa,2021-01-19,1246,34
MAR,Morocco,Northern Africa,2021-01-20,1152,32
MAR,Morocco,Northern Africa,2021-01-21,1164,33
MAR,Morocco,Northern Africa,2021-01-22,1138,29
MAR,Morocco,Northern Africa,2021-01-23,925,23
MAR,Morocco,Northern Africa,2021-01-24,520,22
MAR,Morocco,Northern Africa,2021-01-25,337,22
MAR,Morocco,Northern Africa,2021-01-26,867,15
MAR,Morocco,Northern Africa,2021-01-27,890,20
MAR,Morocco,Northern Africa,2021-01-28,756,17
MAR,Morocco,Northern Africa,2021-01-29,851,22
MAR,Morocco,Northern Africa,2021-01-30,701,13
MAR,Morocco,Northern Africa,2021-01-31,466,16
MAR,Morocco,Northern Africa,2021-02-01,281,12
MAR,Morocco,Northern Africa,2021-02-02,835,22
MAR,Morocco,Northern Africa,2021-02-03,774,14
MAR,Morocco,Northern Africa,2021-02-04,620,28
MAR,Morocco,Northern Africa,2021-02-05,712,17
MAR,Morocco,Northern Africa,2021-02-06,587,13
MAR,Morocco,Northern Africa,2021-02-07,389,13
MAR,Morocco,Northern Africa,2021-02-08,234,14
MAR,Morocco,Northern Africa,2021-02-09,536,16
MAR,Morocco,Northern Africa,2021-02-10,564,12
MAR,Morocco,Northern Africa,2021-02-11,471,4
MAR,Morocco,Northern Africa,2021-02-12,496,10
MAR,Morocco,Northern Africa,2021-02-13,479,10
MAR,Morocco,Northern Africa,2021-02-14,339,17
MAR,Morocco,Northern Africa,2021-02-15,121,14
MAR,Morocco,Northern Africa,2021-02-16,476,13
MAR,Morocco,Northern Africa,2021-02-17,508,13
MAR,Morocco,Northern Africa,2021-02-18,477,7
MAR,Morocco,Northern Africa,2021-02-19,448,16
MAR,Morocco,Northern Africa,2021-02-20,444,8
MAR,Morocco,Northern Africa,2021-02-21,207,6
MAR,Morocco,Northern Africa,2021-02-22,108,5
MAR,Morocco,Northern Africa,2021-02-23,446,15
MAR,Morocco,Northern Africa,2021-02-24,419,18
MAR,Morocco,Northern Africa,2021-02-25,386,6
MAR,Morocco,Northern Africa,2021-02-26,480,10
MAR,Morocco,Northern Africa,2021-02-27,416,7
MAR,Morocco,Northern Africa,2021-02-28,244,8
MAR,Morocco,Northern Africa,2021-03-01,112,14
MAR,Morocco,Northern Africa,2021-03-02,393,8
MAR,Morocco,Northern Africa,2021-03-03,594,8
MAR,Morocco,Northern Africa,2021-03-04,394,16
MAR,Morocco,Northern Africa,2021-03-05,420,4
MAR,Morocco,Northern Africa,2021-03-06,407,3
MAR,Morocco,Northern Africa,2021-03-07,249,6
MAR,Morocco,Northern Africa,2021-03-08,102,1
MAR,Morocco,Northern Africa,2021-03-09,508,12
MAR,Morocco,Northern Africa,2021-03-10,453,10
MAR,Morocco,Northern Africa,2021-03-11,464,7
MAR,Morocco,Northern Africa,2021-03-12,431,4
MAR,Morocco,Northern Africa,2021-03-13,451,2
MAR,Morocco,Northern Africa,2021-03-14,305,5
MAR,Morocco,Northern Africa,2021-03-15,159,10
MAR,Morocco,Northern Africa,2021-03-16,526,4
MAR,Morocco,Northern Africa,2021-03-17,466,8
MAR,Morocco,Northern Africa,2021-03-18,487,3
MAR,Morocco,Northern Africa,2021-03-19,444,7
MAR,Morocco,Northern Africa,2021-03-20,444,8
MAR,Morocco,Northern Africa,2021-03-21,246,4
MAR,Morocco,Northern Africa,2021-03-22,125,2
MAR,Morocco,Northern Africa,2021-03-23,569,6
MAR,Morocco,Northern Africa,2021-03-24,439,11
MAR,Morocco,Northern Africa,2021-03-25,511,2
MAR,Morocco,Northern Africa,2021-03-26,514,5
MAR,Morocco,Northern Africa,2021-03-27,0,0
MAR,Morocco,Northern Africa,2021-03-28,792,5
MAR,Morocco,Northern Africa,2021-03-29,97,9
MAR,Morocco,Northern Africa,2021-03-30,665,6
MAR,Morocco,Northern Africa,2021-03-31,676,5
MAR,Morocco,Northern Africa,2021-04-01,0,0
MAR,Morocco,Northern Africa,2021-04-02,1160,17
MAR,Morocco,Northern Africa,2021-04-03,575,7
MAR,Morocco,Northern Africa,2021-04-04,365,8
MAR,Morocco,Northern Africa,2021-04-05,132,7
MAR,Morocco,Northern Africa,2021-04-06,696,8
MAR,Morocco,Northern Africa,2021-04-07,663,2
MAR,Morocco,Northern Africa,2021-04-08,635,6
MAR,Morocco,Northern Africa,2021-04-09,625,12
MAR,Morocco,Northern Africa,2021-04-10,740,6
MAR,Morocco,Northern Africa,2021-04-11,414,9
MAR,Morocco,Northern Africa,2021-04-12,175,9
MAR,Morocco,Northern Africa,2021-04-13,684,6
MAR,Morocco,Northern Africa,2021-04-14,703,5
MAR,Morocco,Northern Africa,2021-04-15,596,7
MAR,Morocco,Northern Africa,2021-04-16,587,7
MAR,Morocco,Northern Africa,2021-04-17,600,10
MAR,Morocco,Northern Africa,2021-04-18,364,1
MAR,Morocco,Northern Africa,2021-04-19,138,7
MAR,Morocco,Northern Africa,2021-04-20,720,7
MAR,Morocco,Northern Africa,2021-04-21,669,10
MAR,Morocco,Northern Africa,2021-04-22,600,7
MAR,Morocco,Northern Africa,2021-04-23,592,7
MAR,Morocco,Northern Africa,2021-04-24,507,5
MAR,Morocco,Northern Africa,2021-04-25,326,4
MAR,Morocco,Northern Africa,2021-04-26,102,7
MAR,Morocco,Northern Africa,2021-04-27,507,6
MAR,Morocco,Northern Africa,2021-04-28,493,10
MAR,Morocco,Northern Africa,2021-04-29,421,5
MAR,Morocco,Northern Africa,2021-04-30,363,3
MAR,Morocco,Northern Africa,2021-05-01,313,3
MAR,Morocco,Northern Africa,2021-05-02,294,2
MAR,Morocco,Northern Africa,2021-05-03,56,4
MAR,Morocco,Northern Africa,2021-05-04,373,6
MAR,Morocco,Northern Africa,2021-05-05,371,5
MAR,Morocco,Northern Africa,2021-05-06,360,6
MAR,Morocco,Northern Africa,2021-05-07,298,8
MAR,Morocco,Northern Africa,2021-05-08,314,7
MAR,Morocco,Northern Africa,2021-05-09,236,8
MAR,Morocco,Northern Africa,2021-05-10,58,5
MAR,Morocco,Northern Africa,2021-05-11,242,6
MAR,Morocco,Northern Africa,2021-05-12,268,5
MAR,Morocco,Northern Africa,2021-05-13,238,3
MAR,Morocco,Northern Africa,2021-05-14,35,1
MAR,Morocco,Northern Africa,2021-05-15,112,6
MAR,Morocco,Northern Africa,2021-05-16,127,0
MAR,Morocco,Northern Africa,2021-05-17,79,6
MAR,Morocco,Northern Africa,2021-05-18,397,1
MAR,Morocco,Northern Africa,2021-05-19,338,1
MAR,Morocco,Northern Africa,2021-05-20,333,3
MAR,Morocco,Northern Africa,2021-05-21,358,6
MAR,Morocco,Northern Africa,2021-05-22,363,4
MAR,Morocco,Northern Africa,2021-05-23,211,3
MAR,Morocco,Northern Africa,2021-05-24,90,4
MAR,Morocco,Northern Africa,2021-05-25,310,3
MAR,Morocco,Northern Africa,2021-05-26,385,2
MAR,Morocco,Northern Africa,2021-05-27,314,3
MAR,Morocco,Northern Africa,2021-05-28,426,1
MAR,Morocco,Northern Africa,2021-05-29,320,3
MAR,Morocco,Northern Africa,2021-05-30,240,5
MAR,Morocco,Northern Africa,2021-05-31,108,4
MAR,Morocco,Northern Africa,2021-06-01,394,7
MAR,Morocco,Northern Africa,2021-06-02,418,6
MAR,Morocco,Northern Africa,2021-06-03,395,5
MAR,Morocco,Northern Africa,2021-06-04,346,4
MAR,Morocco,Northern Africa,2021-06-05,426,4
MAR,Morocco,Northern Africa,2021-06-06,231,5
MAR,Morocco,Northern Africa,2021-06-07,104,3
MAR,Morocco,Northern Africa,2021-06-08,473,6
MAR,Morocco,Northern Africa,2021-06-09,386,3
MAR,Morocco,Northern Africa,2021-06-10,376,2
MAR,Morocco,Northern Africa,2021-06-11,0,0
MAR,Morocco,Northern Africa,2021-06-12,855,15
MAR,Morocco,Northern Africa,2021-06-13,270,4
MAR,Morocco,Northern Africa,2021-06-14,109,2
MAR,Morocco,Northern Africa,2021-06-15,476,4
MAR,Morocco,Northern Africa,2021-06-16,500,4
MAR,Morocco,Northern Africa,2021-06-17,468,4
MAR,Morocco,Northern Africa,2021-06-18,481,8
MAR,Morocco,Northern Africa,2021-06-19,439,4
MAR,Morocco,Northern Africa,2021-06-20,288,1
MAR,Morocco,Northern Africa,2021-06-21,86,6
MAR,Morocco,Northern Africa,2021-06-22,437,3
MAR,Morocco,Northern Africa,2021-06-23,522,7
MAR,Morocco,Northern Africa,2021-06-24,484,11
MAR,Morocco,Northern Africa,2021-06-25,551,3
MAR,Morocco,Northern Africa,2021-06-26,493,5
MAR,Morocco,Northern Africa,2021-06-27,452,4
MAR,Morocco,Northern Africa,2021-06-28,219,6
MAR,Morocco,Northern Africa,2021-06-29,690,9
MAR,Morocco,Northern Africa,2021-06-30,776,4
MAR,Morocco,Northern Africa,2021-07-01,789,2
MAR,Morocco,Northern Africa,2021-07-02,844,9
MAR,Morocco,Northern Africa,2021-07-03,951,8
MAR,Morocco,Northern Africa,2021-07-04,605,4
MAR,Morocco,Northern Africa,2021-07-05,247,10
MAR,Morocco,Northern Africa,2021-07-06,1177,7
MAR,Morocco,Northern Africa,2021-07-07,1279,5
MAR,Morocco,Northern Africa,2021-07-08,1336,5
MAR,Morocco,Northern Africa,2021-07-09,1250,5
MAR,Morocco,Northern Africa,2021-07-10,1566,9
MAR,Morocco,Northern Africa,2021-07-11,1057,9
MAR,Morocco,Northern Africa,2021-07-12,657,15
MAR,Morocco,Northern Africa,2021-07-13,1897,11
MAR,Morocco,Northern Africa,2021-07-14,2257,9
MAR,Morocco,Northern Africa,2021-07-15,2571,14
MAR,Morocco,Northern Africa,2021-07-16,2791,9
MAR,Morocco,Northern Africa,2021-07-17,2853,7
MAR,Morocco,Northern Africa,2021-07-18,2144,16
MAR,Morocco,Northern Africa,2021-07-19,1153,16
MAR,Morocco,Northern Africa,2021-07-20,3631,20
MAR,Morocco,Northern Africa,2021-07-21,3940,12
MAR,Morocco,Northern Africa,2021-07-22,1402,19
MAR,Morocco,Northern Africa,2021-07-23,1910,19
MAR,Morocco,Northern Africa,2021-07-24,5494,23
MAR,Morocco,Northern Africa,2021-07-25,4110,30
MAR,Morocco,Northern Africa,2021-07-26,2205,22
MAR,Morocco,Northern Africa,2021-07-27,6971,27
MAR,Morocco,Northern Africa,2021-07-28,9428,27
MAR,Morocco,Northern Africa,2021-07-29,8995,32
MAR,Morocco,Northern Africa,2021-07-30,9128,35
MAR,Morocco,Northern Africa,2021-07-31,7529,53
MAR,Morocco,Northern Africa,2021-08-01,6189,48
MAR,Morocco,Northern Africa,2021-08-02,4206,52
MAR,Morocco,Northern Africa,2021-08-03,8760,64
MAR,Morocco,Northern Africa,2021-08-04,10603,66
MAR,Morocco,Northern Africa,2021-08-05,12039,72
MAR,Morocco,Northern Africa,2021-08-06,11358,76
MAR,Morocco,Northern Africa,2021-08-07,10609,92
MAR,Morocco,Northern Africa,2021-08-08,8990,80
MAR,Morocco,Northern Africa,2021-08-09,5043,69
MAR,Morocco,Northern Africa,2021-08-10,9778,105
MAR,Morocco,Northern Africa,2021-08-11,9153,98
MAR,Morocco,Northern Africa,2021-08-12,10828,104
MAR,Morocco,Northern Africa,2021-08-13,10752,112
MAR,Morocco,Northern Africa,2021-08-14,NA,NA
MAR,Morocco,Northern Africa,2021-08-15,17620,194
MAR,Morocco,Northern Africa,2021-08-16,3897,102
MAR,Morocco,Northern Africa,2021-08-17,9041,123
MAR,Morocco,Northern Africa,2021-08-18,9703,103
MAR,Morocco,Northern Africa,2021-08-19,9462,127
MAR,Morocco,Northern Africa,2021-08-20,8216,115
MOZ,Mozambique,Southern Africa,2020-01-01,0,0
MOZ,Mozambique,Southern Africa,2020-01-02,0,0
MOZ,Mozambique,Southern Africa,2020-01-03,0,0
MOZ,Mozambique,Southern Africa,2020-01-04,0,0
MOZ,Mozambique,Southern Africa,2020-01-05,0,0
MOZ,Mozambique,Southern Africa,2020-01-06,0,0
MOZ,Mozambique,Southern Africa,2020-01-07,0,0
MOZ,Mozambique,Southern Africa,2020-01-08,0,0
MOZ,Mozambique,Southern Africa,2020-01-09,0,0
MOZ,Mozambique,Southern Africa,2020-01-10,0,0
MOZ,Mozambique,Southern Africa,2020-01-11,0,0
MOZ,Mozambique,Southern Africa,2020-01-12,0,0
MOZ,Mozambique,Southern Africa,2020-01-13,0,0
MOZ,Mozambique,Southern Africa,2020-01-14,0,0
MOZ,Mozambique,Southern Africa,2020-01-15,0,0
MOZ,Mozambique,Southern Africa,2020-01-16,0,0
MOZ,Mozambique,Southern Africa,2020-01-17,0,0
MOZ,Mozambique,Southern Africa,2020-01-18,0,0
MOZ,Mozambique,Southern Africa,2020-01-19,0,0
MOZ,Mozambique,Southern Africa,2020-01-20,0,0
MOZ,Mozambique,Southern Africa,2020-01-21,0,0
MOZ,Mozambique,Southern Africa,2020-01-22,0,0
MOZ,Mozambique,Southern Africa,2020-01-23,0,0
MOZ,Mozambique,Southern Africa,2020-01-24,0,0
MOZ,Mozambique,Southern Africa,2020-01-25,0,0
MOZ,Mozambique,Southern Africa,2020-01-26,0,0
MOZ,Mozambique,Southern Africa,2020-01-27,0,0
MOZ,Mozambique,Southern Africa,2020-01-28,0,0
MOZ,Mozambique,Southern Africa,2020-01-29,0,0
MOZ,Mozambique,Southern Africa,2020-01-30,0,0
MOZ,Mozambique,Southern Africa,2020-01-31,0,0
MOZ,Mozambique,Southern Africa,2020-02-01,0,0
MOZ,Mozambique,Southern Africa,2020-02-02,0,0
MOZ,Mozambique,Southern Africa,2020-02-03,0,0
MOZ,Mozambique,Southern Africa,2020-02-04,0,0
MOZ,Mozambique,Southern Africa,2020-02-05,0,0
MOZ,Mozambique,Southern Africa,2020-02-06,0,0
MOZ,Mozambique,Southern Africa,2020-02-07,0,0
MOZ,Mozambique,Southern Africa,2020-02-08,0,0
MOZ,Mozambique,Southern Africa,2020-02-09,0,0
MOZ,Mozambique,Southern Africa,2020-02-10,0,0
MOZ,Mozambique,Southern Africa,2020-02-11,0,0
MOZ,Mozambique,Southern Africa,2020-02-12,0,0
MOZ,Mozambique,Southern Africa,2020-02-13,0,0
MOZ,Mozambique,Southern Africa,2020-02-14,0,0
MOZ,Mozambique,Southern Africa,2020-02-15,0,0
MOZ,Mozambique,Southern Africa,2020-02-16,0,0
MOZ,Mozambique,Southern Africa,2020-02-17,0,0
MOZ,Mozambique,Southern Africa,2020-02-18,0,0
MOZ,Mozambique,Southern Africa,2020-02-19,0,0
MOZ,Mozambique,Southern Africa,2020-02-20,0,0
MOZ,Mozambique,Southern Africa,2020-02-21,0,0
MOZ,Mozambique,Southern Africa,2020-02-22,0,0
MOZ,Mozambique,Southern Africa,2020-02-23,0,0
MOZ,Mozambique,Southern Africa,2020-02-24,0,0
MOZ,Mozambique,Southern Africa,2020-02-25,0,0
MOZ,Mozambique,Southern Africa,2020-02-26,0,0
MOZ,Mozambique,Southern Africa,2020-02-27,0,0
MOZ,Mozambique,Southern Africa,2020-02-28,0,0
MOZ,Mozambique,Southern Africa,2020-02-29,0,0
MOZ,Mozambique,Southern Africa,2020-03-01,0,0
MOZ,Mozambique,Southern Africa,2020-03-02,0,0
MOZ,Mozambique,Southern Africa,2020-03-03,0,0
MOZ,Mozambique,Southern Africa,2020-03-04,0,0
MOZ,Mozambique,Southern Africa,2020-03-05,0,0
MOZ,Mozambique,Southern Africa,2020-03-06,0,0
MOZ,Mozambique,Southern Africa,2020-03-07,0,0
MOZ,Mozambique,Southern Africa,2020-03-08,0,0
MOZ,Mozambique,Southern Africa,2020-03-09,0,0
MOZ,Mozambique,Southern Africa,2020-03-10,0,0
MOZ,Mozambique,Southern Africa,2020-03-11,0,0
MOZ,Mozambique,Southern Africa,2020-03-12,0,0
MOZ,Mozambique,Southern Africa,2020-03-13,0,0
MOZ,Mozambique,Southern Africa,2020-03-14,0,0
MOZ,Mozambique,Southern Africa,2020-03-15,0,0
MOZ,Mozambique,Southern Africa,2020-03-16,0,0
MOZ,Mozambique,Southern Africa,2020-03-17,0,0
MOZ,Mozambique,Southern Africa,2020-03-18,0,0
MOZ,Mozambique,Southern Africa,2020-03-19,0,0
MOZ,Mozambique,Southern Africa,2020-03-20,0,0
MOZ,Mozambique,Southern Africa,2020-03-21,0,0
MOZ,Mozambique,Southern Africa,2020-03-22,0,0
MOZ,Mozambique,Southern Africa,2020-03-23,1,0
MOZ,Mozambique,Southern Africa,2020-03-24,0,0
MOZ,Mozambique,Southern Africa,2020-03-25,2,0
MOZ,Mozambique,Southern Africa,2020-03-26,2,0
MOZ,Mozambique,Southern Africa,2020-03-27,0,0
MOZ,Mozambique,Southern Africa,2020-03-28,2,0
MOZ,Mozambique,Southern Africa,2020-03-29,1,0
MOZ,Mozambique,Southern Africa,2020-03-30,0,0
MOZ,Mozambique,Southern Africa,2020-03-31,0,0
MOZ,Mozambique,Southern Africa,2020-04-01,0,0
MOZ,Mozambique,Southern Africa,2020-04-02,2,0
MOZ,Mozambique,Southern Africa,2020-04-03,0,0
MOZ,Mozambique,Southern Africa,2020-04-04,0,0
MOZ,Mozambique,Southern Africa,2020-04-05,0,0
MOZ,Mozambique,Southern Africa,2020-04-06,0,0
MOZ,Mozambique,Southern Africa,2020-04-07,0,0
MOZ,Mozambique,Southern Africa,2020-04-08,0,0
MOZ,Mozambique,Southern Africa,2020-04-09,7,0
MOZ,Mozambique,Southern Africa,2020-04-10,0,0
MOZ,Mozambique,Southern Africa,2020-04-11,3,0
MOZ,Mozambique,Southern Africa,2020-04-12,0,0
MOZ,Mozambique,Southern Africa,2020-04-13,0,0
MOZ,Mozambique,Southern Africa,2020-04-14,1,0
MOZ,Mozambique,Southern Africa,2020-04-15,7,0
MOZ,Mozambique,Southern Africa,2020-04-16,0,0
MOZ,Mozambique,Southern Africa,2020-04-17,1,0
MOZ,Mozambique,Southern Africa,2020-04-18,2,0
MOZ,Mozambique,Southern Africa,2020-04-19,0,0
MOZ,Mozambique,Southern Africa,2020-04-20,4,0
MOZ,Mozambique,Southern Africa,2020-04-21,0,0
MOZ,Mozambique,Southern Africa,2020-04-22,4,0
MOZ,Mozambique,Southern Africa,2020-04-23,2,0
MOZ,Mozambique,Southern Africa,2020-04-24,0,0
MOZ,Mozambique,Southern Africa,2020-04-25,24,0
MOZ,Mozambique,Southern Africa,2020-04-26,5,0
MOZ,Mozambique,Southern Africa,2020-04-27,6,0
MOZ,Mozambique,Southern Africa,2020-04-28,0,0
MOZ,Mozambique,Southern Africa,2020-04-29,0,0
MOZ,Mozambique,Southern Africa,2020-04-30,3,0
MOZ,Mozambique,Southern Africa,2020-05-01,1,0
MOZ,Mozambique,Southern Africa,2020-05-02,0,0
MOZ,Mozambique,Southern Africa,2020-05-03,1,0
MOZ,Mozambique,Southern Africa,2020-05-04,0,0
MOZ,Mozambique,Southern Africa,2020-05-05,0,0
MOZ,Mozambique,Southern Africa,2020-05-06,0,0
MOZ,Mozambique,Southern Africa,2020-05-07,0,0
MOZ,Mozambique,Southern Africa,2020-05-08,1,0
