location_name,year_id,median
Querétaro,2013,23.25460247
Querétaro,2014,22.3652215
Querétaro,2015,21.89056055
Querétaro,2016,21.71296455
Querétaro,2017,20.55762952
Querétaro,2018,20.25310828
Querétaro,2019,19.70741336
Quintana Roo,1990,19.94742027
Quintana Roo,1995,19.56120197
Quintana Roo,2000,19.45763627
Quintana Roo,2005,18.8007055
Quintana Roo,2010,16.79096803
Quintana Roo,2011,19.57675642
Quintana Roo,2012,18.43234739
Quintana Roo,2013,19.39810398
Quintana Roo,2014,19.5853942
Quintana Roo,2015,19.69921585
Quintana Roo,2016,17.84558121
Quintana Roo,2017,15.74283453
Quintana Roo,2018,15.27359186
Quintana Roo,2019,14.23542543
San Luis Potosí,1990,32.83949637
San Luis Potosí,1995,32.44260742
San Luis Potosí,2000,32.61016337
San Luis Potosí,2005,22.27659998
San Luis Potosí,2010,21.36043563
San Luis Potosí,2011,25.05164204
San Luis Potosí,2012,23.09699222
San Luis Potosí,2013,23.40823165
San Luis Potosí,2014,22.81525249
San Luis Potosí,2015,22.58583907
San Luis Potosí,2016,22.0374622
San Luis Potosí,2017,20.04833383
San Luis Potosí,2018,19.37751984
San Luis Potosí,2019,18.4041777
Sinaloa,1990,19.47709041
Sinaloa,1995,21.26540727
Sinaloa,2000,18.40049987
Sinaloa,2005,16.77776922
Sinaloa,2010,16.76953571
Sinaloa,2011,20.07852445
Sinaloa,2012,18.28061827
Sinaloa,2013,17.58509969
Sinaloa,2014,16.82306031
Sinaloa,2015,16.61538315
Sinaloa,2016,16.24592108
Sinaloa,2017,16.11126407
Sinaloa,2018,15.91388702
Sinaloa,2019,15.79322528
Sonora,1990,22.31098093
Sonora,1995,24.67483585
Sonora,2000,21.57257378
Sonora,2005,18.79096663
Sonora,2010,18.39636022
Sonora,2011,22.31703428
Sonora,2012,20.00694222
Sonora,2013,20.22017641
Sonora,2014,19.50138306
Sonora,2015,19.02935659
Sonora,2016,18.97303175
Sonora,2017,17.75230199
Sonora,2018,17.87786862
Sonora,2019,17.67893551
Tabasco,1990,32.12594067
Tabasco,1995,31.45576601
Tabasco,2000,28.07862605
Tabasco,2005,24.50476746
Tabasco,2010,19.71384461
Tabasco,2011,23.55583313
Tabasco,2012,22.03845987
Tabasco,2013,24.94482411
Tabasco,2014,22.07719462
Tabasco,2015,23.09963936
Tabasco,2016,22.20331098
Tabasco,2017,20.49683823
Tabasco,2018,21.10915514
Tabasco,2019,20.99195702
Tamaulipas,1990,28.00426947
Tamaulipas,1995,27.93763468
Tamaulipas,2000,27.56365812
Tamaulipas,2005,23.58953126
Tamaulipas,2010,21.11327968
Tamaulipas,2011,24.49236552
Tamaulipas,2012,22.23916638
Tamaulipas,2013,23.42865616
Tamaulipas,2014,22.04508748
Tamaulipas,2015,22.14416384
Tamaulipas,2016,20.27361117
Tamaulipas,2017,20.32012032
Tamaulipas,2018,20.01184672
Tamaulipas,2019,19.77590087
Tlaxcala,1990,33.39673929
Tlaxcala,1995,31.9727872
Tlaxcala,2000,31.19124191
Tlaxcala,2005,23.94679389
Tlaxcala,2010,23.62113138
Tlaxcala,2011,26.02089415
Tlaxcala,2012,23.94717997
Tlaxcala,2013,24.73466999
Tlaxcala,2014,23.07079522
Tlaxcala,2015,22.88503321
Tlaxcala,2016,21.90305377
Tlaxcala,2017,21.59216356
Tlaxcala,2018,21.46581491
Tlaxcala,2019,21.3012856
Veracruz de Ignacio de la Llave,1990,31.78223131
Veracruz de Ignacio de la Llave,1995,30.63962436
Veracruz de Ignacio de la Llave,2000,28.16907527
Veracruz de Ignacio de la Llave,2005,23.39147376
Veracruz de Ignacio de la Llave,2010,20.18586683
Veracruz de Ignacio de la Llave,2011,23.2929819
Veracruz de Ignacio de la Llave,2012,21.794332
Veracruz de Ignacio de la Llave,2013,23.19845562
Veracruz de Ignacio de la Llave,2014,21.4851594
Veracruz de Ignacio de la Llave,2015,22.18801472
Veracruz de Ignacio de la Llave,2016,20.72127398
Veracruz de Ignacio de la Llave,2017,19.81871508
Veracruz de Ignacio de la Llave,2018,19.82824874
Veracruz de Ignacio de la Llave,2019,19.58131931
Yucatán,1990,20.68614841
Yucatán,1995,20.6906942
Yucatán,2000,20.83958574
Yucatán,2005,20.01313479
Yucatán,2010,17.11366669
Yucatán,2011,21.48557473
Yucatán,2012,19.18073649
Yucatán,2013,20.82057196
Yucatán,2014,20.18273019
Yucatán,2015,20.03815239
Yucatán,2016,18.82367754
Yucatán,2017,16.74474716
Yucatán,2018,17.35847323
Yucatán,2019,16.86951112
Zacatecas,1990,24.80462211
Zacatecas,1995,24.66231568
Zacatecas,2000,24.27417631
Zacatecas,2005,18.36575922
Zacatecas,2010,17.7550862
Zacatecas,2011,21.49225415
Zacatecas,2012,19.54016392
Zacatecas,2013,19.79906714
Zacatecas,2014,19.02615119
Zacatecas,2015,19.44477694
Zacatecas,2016,18.41967937
Zacatecas,2017,16.40569715
Zacatecas,2018,16.41010108
Zacatecas,2019,15.74227539
Aceh,1990,22.04800728
Aceh,1995,21.53596482
Aceh,2000,21.03188934
Aceh,2005,22.9690028
Aceh,2010,22.44270908
Aceh,2011,20.03788102
Aceh,2012,20.8501428
Aceh,2013,21.32257702
Aceh,2014,20.63724503
Aceh,2015,21.37122073
Aceh,2016,19.88208855
Aceh,2017,17.71677231
Aceh,2018,17.40556508
Aceh,2019,16.80881705
North Sumatra,1990,33.3330238
North Sumatra,1995,31.07799361
North Sumatra,2000,26.85535726
North Sumatra,2005,29.29703991
North Sumatra,2010,26.82836836
North Sumatra,2011,24.52725792
North Sumatra,2012,26.4524551
North Sumatra,2013,25.97235567
North Sumatra,2014,25.98360389
North Sumatra,2015,26.66986198
North Sumatra,2016,24.2854658
North Sumatra,2017,21.90831718
North Sumatra,2018,22.14021324
North Sumatra,2019,21.68145082
West Sumatra,1990,18.74115739
West Sumatra,1995,14.09839789
West Sumatra,2000,11.71620405
West Sumatra,2005,12.47311197
West Sumatra,2010,11.65952075
West Sumatra,2011,12.05552216
West Sumatra,2012,12.28748286
West Sumatra,2013,11.22225229
West Sumatra,2014,12.9262089
West Sumatra,2015,14.59241408
West Sumatra,2016,10.85583966
West Sumatra,2017,10.07162443
West Sumatra,2018,11.05587277
West Sumatra,2019,11.03339137
Riau,1990,21.14979793
Riau,1995,16.2958989
Riau,2000,13.18819513
Riau,2005,14.31475294
Riau,2010,11.67154233
Riau,2011,11.70988963
Riau,2012,12.76739534
Riau,2013,13.05820212
Riau,2014,13.33952404
Riau,2015,14.58841203
Riau,2016,12.23522436
Riau,2017,12.03566674
Riau,2018,12.14293895
Riau,2019,12.14327082
Jambi,1990,33.90785132
Jambi,1995,22.12288598
Jambi,2000,18.83339444
Jambi,2005,18.206384
Jambi,2010,16.8792041
Jambi,2011,18.60962807
Jambi,2012,19.38221458
Jambi,2013,17.12047046
Jambi,2014,18.90131287
Jambi,2015,21.44342197
Jambi,2016,16.56725109
Jambi,2017,17.61197452
Jambi,2018,17.25768858
Jambi,2019,17.39437127
South Sumatra,1990,37.07466154
South Sumatra,1995,24.7233962
South Sumatra,2000,22.53944303
South Sumatra,2005,20.90874348
South Sumatra,2010,19.76921667
South Sumatra,2011,20.82175299
South Sumatra,2012,22.19342831
South Sumatra,2013,19.76039617
South Sumatra,2014,20.44645232
South Sumatra,2015,22.8306209
South Sumatra,2016,23.88116173
South Sumatra,2017,21.53386647
South Sumatra,2018,21.86032224
South Sumatra,2019,22.54474016
Bengkulu,1990,27.23429614
Bengkulu,1995,20.66105646
Bengkulu,2000,18.4108398
Bengkulu,2005,18.03094244
Bengkulu,2010,16.24653137
Bengkulu,2011,17.01864161
Bengkulu,2012,18.43003229
Bengkulu,2013,17.00994626
Bengkulu,2014,16.69095429
Bengkulu,2015,20.48092306
Bengkulu,2016,14.26005529
Bengkulu,2017,15.05867347
Bengkulu,2018,15.48188227
Bengkulu,2019,15.50948229
Lampung,1990,27.8468148
Lampung,1995,23.45203603
Lampung,2000,21.80300496
Lampung,2005,20.17049624
Lampung,2010,18.8595559
Lampung,2011,16.92299418
Lampung,2012,19.00638473
Lampung,2013,17.99456256
Lampung,2014,16.58791695
Lampung,2015,17.89440461
Lampung,2016,17.60549723
Lampung,2017,16.42848596
Lampung,2018,16.50428788
Lampung,2019,16.62953269
Bangka-Belitung Islands,1990,28.58005422
Bangka-Belitung Islands,1995,18.76197019
Bangka-Belitung Islands,2000,18.4618997
Bangka-Belitung Islands,2005,16.79289985
Bangka-Belitung Islands,2010,15.90391958
Bangka-Belitung Islands,2011,16.25103266
Bangka-Belitung Islands,2012,16.87127133
Bangka-Belitung Islands,2013,16.63774195
Bangka-Belitung Islands,2014,15.62995175
Bangka-Belitung Islands,2015,16.84033816
Bangka-Belitung Islands,2016,23.62024299
Bangka-Belitung Islands,2017,21.5792926
Bangka-Belitung Islands,2018,23.56182299
Bangka-Belitung Islands,2019,26.29073146
Riau Islands,1990,43.07968511
Riau Islands,1995,31.31990302
Riau Islands,2000,27.11889431
Riau Islands,2005,24.09189711
Riau Islands,2010,21.90868445
Riau Islands,2011,20.86847568
Riau Islands,2012,22.96864725
Riau Islands,2013,23.93655536
Riau Islands,2014,20.84363227
Riau Islands,2015,22.4762104
Riau Islands,2016,22.03900342
Riau Islands,2017,21.74327497
Riau Islands,2018,21.28061369
Riau Islands,2019,21.5718038
North Kalimantan,1990,18.41309835
North Kalimantan,1995,14.52495521
North Kalimantan,2000,13.83533787
North Kalimantan,2005,15.15099087
North Kalimantan,2010,13.19503783
North Kalimantan,2011,12.80030272
North Kalimantan,2012,14.02236824
North Kalimantan,2013,13.51181549
North Kalimantan,2014,13.55165216
North Kalimantan,2015,14.11527302
North Kalimantan,2016,13.70419362
North Kalimantan,2017,12.57763067
North Kalimantan,2018,12.63023528
North Kalimantan,2019,12.68351976
Jakarta,1990,35.0687139
Jakarta,1995,36.47166211
Jakarta,2000,35.13762068
Jakarta,2005,30.51940503
Jakarta,2010,31.10880852
Jakarta,2011,25.2993177
Jakarta,2012,27.69324979
Jakarta,2013,26.72265114
Jakarta,2014,24.20290893
Jakarta,2015,26.24323048
Jakarta,2016,29.70612944
Jakarta,2017,25.65744062
Jakarta,2018,26.82814085
Jakarta,2019,27.55200523
West Java,1990,29.31894728
West Java,1995,30.60037552
West Java,2000,28.35529209
West Java,2005,25.66229437
West Java,2010,27.48039539
West Java,2011,21.97041372
West Java,2012,23.64842811
West Java,2013,23.73579212
West Java,2014,21.72830734
West Java,2015,23.00696623
West Java,2016,26.08606972
West Java,2017,21.95884624
West Java,2018,23.01953978
West Java,2019,23.43853423
Central Java,1990,20.77746016
Central Java,1995,21.29558414
Central Java,2000,20.19633235
Central Java,2005,18.24248016
Central Java,2010,20.86654175
Central Java,2011,16.45815875
Central Java,2012,16.58178885
Central Java,2013,17.59626963
Central Java,2014,15.69436776
Central Java,2015,16.23744693
Central Java,2016,18.3745189
Central Java,2017,15.79216884
Central Java,2018,16.3063995
Central Java,2019,16.58105291
Yogyakarta,1990,15.94805279
Yogyakarta,1995,16.64013975
Yogyakarta,2000,15.71951759
Yogyakarta,2005,14.8887088
Yogyakarta,2010,17.10037723
Yogyakarta,2011,13.51803248
Yogyakarta,2012,13.86315078
Yogyakarta,2013,14.71664871
Yogyakarta,2014,13.17811611
Yogyakarta,2015,13.33814216
Yogyakarta,2016,15.14843229
Yogyakarta,2017,12.65406775
Yogyakarta,2018,13.10824622
Yogyakarta,2019,13.19765274
East Java,1990,22.57987544
East Java,1995,23.67401639
East Java,2000,21.979922
East Java,2005,20.79027245
East Java,2010,24.00921689
East Java,2011,19.21458292
East Java,2012,19.4140691
East Java,2013,20.4459131
East Java,2014,18.90512197
East Java,2015,19.0409715
East Java,2016,20.71945937
East Java,2017,18.05987312
East Java,2018,18.47225437
East Java,2019,18.6305369
Banten,1990,31.28100535
Banten,1995,32.5201208
Banten,2000,30.11425721
Banten,2005,26.96745006
Banten,2010,26.71480655
Banten,2011,21.5910398
Banten,2012,24.75843986
Banten,2013,23.11835701
Banten,2014,21.34375802
Banten,2015,23.24726299
Banten,2016,25.50399319
Banten,2017,21.81447841
Banten,2018,22.75028931
Banten,2019,23.19803898
Bali,1990,19.725002280000002
Bali,1995,20.51165126
Bali,2000,19.17248584
Bali,2005,18.21413258
Bali,2010,19.86722201
Bali,2011,17.16331303
Bali,2012,18.03294705
Bali,2013,18.53324492
Bali,2014,17.39788636
Bali,2015,17.04644487
Bali,2016,18.16821452
Bali,2017,16.73813115
Bali,2018,16.932172220000002
Bali,2019,17.12362656
West Nusa Tenggara,1990,18.93961982
West Nusa Tenggara,1995,19.56484006
West Nusa Tenggara,2000,18.56619372
West Nusa Tenggara,2005,17.76904978
West Nusa Tenggara,2010,18.92318531
West Nusa Tenggara,2011,16.68454185
West Nusa Tenggara,2012,17.82579567
West Nusa Tenggara,2013,17.77851248
West Nusa Tenggara,2014,16.90499059
West Nusa Tenggara,2015,16.69495276
West Nusa Tenggara,2016,17.80659265
West Nusa Tenggara,2017,16.26754807
West Nusa Tenggara,2018,16.53584443
West Nusa Tenggara,2019,16.73844151
East Nusa Tenggara,1990,17.9235611
East Nusa Tenggara,1995,18.13559859
East Nusa Tenggara,2000,17.46861434
East Nusa Tenggara,2005,17.36522933
East Nusa Tenggara,2010,17.49076931
East Nusa Tenggara,2011,16.16552836
East Nusa Tenggara,2012,17.90576737
East Nusa Tenggara,2013,16.53264496
East Nusa Tenggara,2014,16.36509764
East Nusa Tenggara,2015,15.98297457
East Nusa Tenggara,2016,17.13384385
East Nusa Tenggara,2017,15.85967954
East Nusa Tenggara,2018,15.7340119
East Nusa Tenggara,2019,15.86382761
West Kalimantan,1990,26.03014325
West Kalimantan,1995,16.66981126
West Kalimantan,2000,16.25239682
West Kalimantan,2005,16.20798227
West Kalimantan,2010,14.38983876
West Kalimantan,2011,14.67309748
West Kalimantan,2012,15.75643027
West Kalimantan,2013,14.71100605
West Kalimantan,2014,16.5347817
West Kalimantan,2015,19.8189284
West Kalimantan,2016,16.86807484
West Kalimantan,2017,17.62704864
West Kalimantan,2018,17.4850367
West Kalimantan,2019,18.11617887
Central Kalimantan,1990,18.15655455
Central Kalimantan,1995,10.44460059
Central Kalimantan,2000,11.80246726
Central Kalimantan,2005,13.7837299
Central Kalimantan,2010,10.77965698
Central Kalimantan,2011,12.09530831
Central Kalimantan,2012,13.22202701
Central Kalimantan,2013,11.26691559
Central Kalimantan,2014,14.79013623
Central Kalimantan,2015,16.33306373
Central Kalimantan,2016,16.111599
Central Kalimantan,2017,14.24273271
Central Kalimantan,2018,15.34054433
Central Kalimantan,2019,16.20469087
South Kalimantan,1990,18.00075471
South Kalimantan,1995,11.50316223
South Kalimantan,2000,12.98597714
South Kalimantan,2005,14.93940533
South Kalimantan,2010,11.82632391
South Kalimantan,2011,13.19512817
South Kalimantan,2012,14.31793282
South Kalimantan,2013,12.57731746
South Kalimantan,2014,14.4007805
South Kalimantan,2015,16.65198127
South Kalimantan,2016,21.70878703
South Kalimantan,2017,15.15249767
South Kalimantan,2018,18.02360213
South Kalimantan,2019,19.25198519
East Kalimantan,1990,19.10845092
East Kalimantan,1995,13.83317624
East Kalimantan,2000,14.17670107
East Kalimantan,2005,15.4242311
East Kalimantan,2010,13.6072821
East Kalimantan,2011,13.37843261
East Kalimantan,2012,14.58857766
East Kalimantan,2013,14.0463727
East Kalimantan,2014,15.36888397
East Kalimantan,2015,17.20540619
East Kalimantan,2016,17.36606456
East Kalimantan,2017,14.932842
East Kalimantan,2018,16.11983858
East Kalimantan,2019,16.70539329
North Sulawesi,1990,18.00735218
North Sulawesi,1995,15.49840345
North Sulawesi,2000,15.35251517
North Sulawesi,2005,14.41808451
North Sulawesi,2010,16.2601898
North Sulawesi,2011,13.29880367
North Sulawesi,2012,14.24942111
North Sulawesi,2013,14.66281299
North Sulawesi,2014,13.84927173
North Sulawesi,2015,13.62653392
North Sulawesi,2016,14.03253997
North Sulawesi,2017,12.51255548
North Sulawesi,2018,12.72050304
North Sulawesi,2019,12.74782208
Central Sulawesi,1990,17.80007916
Central Sulawesi,1995,15.9479735
Central Sulawesi,2000,15.32702721
Central Sulawesi,2005,15.10613145
Central Sulawesi,2010,15.60169181
Central Sulawesi,2011,13.9162548
Central Sulawesi,2012,14.94651506
Central Sulawesi,2013,15.24006023
Central Sulawesi,2014,14.25122033
Central Sulawesi,2015,14.78625854
Central Sulawesi,2016,15.64730603
Central Sulawesi,2017,13.55502958
Central Sulawesi,2018,13.94791703
Central Sulawesi,2019,14.11888737
South Sulawesi,1990,18.26143249
South Sulawesi,1995,17.70290029
South Sulawesi,2000,16.9786174
South Sulawesi,2005,16.80464936
South Sulawesi,2010,17.4905897
South Sulawesi,2011,15.97118364
South Sulawesi,2012,16.84230917
South Sulawesi,2013,16.66068767
South Sulawesi,2014,15.59239614
South Sulawesi,2015,15.49130484
South Sulawesi,2016,17.08014048
South Sulawesi,2017,15.39785607
South Sulawesi,2018,15.37523939
South Sulawesi,2019,15.51204989
Southeast Sulawesi,1990,16.58277512
Southeast Sulawesi,1995,15.71057719
Southeast Sulawesi,2000,15.67434382
Southeast Sulawesi,2005,15.56240313
Southeast Sulawesi,2010,16.09347648
Southeast Sulawesi,2011,15.01710794
Southeast Sulawesi,2012,15.48495997
Southeast Sulawesi,2013,15.78699223
Southeast Sulawesi,2014,14.55508497
Southeast Sulawesi,2015,13.62151202
Southeast Sulawesi,2016,15.54309884
Southeast Sulawesi,2017,14.32399304
Southeast Sulawesi,2018,14.09549427
Southeast Sulawesi,2019,14.19770152
Gorontalo,1990,17.51464561
Gorontalo,1995,15.18965943
Gorontalo,2000,15.35092017
Gorontalo,2005,14.73894188
Gorontalo,2010,16.31578327
Gorontalo,2011,13.01273739
Gorontalo,2012,14.66043308
Gorontalo,2013,14.90044982
Gorontalo,2014,13.75453732
Gorontalo,2015,13.91007596
Gorontalo,2016,14.01472584
Gorontalo,2017,12.4599552
Gorontalo,2018,12.8474964
Gorontalo,2019,12.90717232
West Sulawesi,1990,18.72379391
West Sulawesi,1995,17.54563761
West Sulawesi,2000,16.76666686
West Sulawesi,2005,15.70601902
West Sulawesi,2010,15.54274276
West Sulawesi,2011,14.66705572
West Sulawesi,2012,15.55640826
West Sulawesi,2013,15.43844216
West Sulawesi,2014,14.0587114
West Sulawesi,2015,14.97020275
West Sulawesi,2016,16.73868184
West Sulawesi,2017,13.8557761
West Sulawesi,2018,14.50033622
West Sulawesi,2019,14.72782344
Maluku,1990,15.13193525
Maluku,1995,13.36335916
Maluku,2000,13.57628477
Maluku,2005,13.3388775
Maluku,2010,13.61203135
Maluku,2011,12.29510113
Maluku,2012,12.67402088
Maluku,2013,13.0678847
Maluku,2014,12.752612
Maluku,2015,12.86900127
Maluku,2016,13.34259072
Maluku,2017,11.64745664
Maluku,2018,11.68520568
Maluku,2019,11.50710696
North Maluku,1990,15.79427171
North Maluku,1995,13.88577533
North Maluku,2000,13.90050606
North Maluku,2005,13.32410116
North Maluku,2010,14.01895582
North Maluku,2011,12.34635602
North Maluku,2012,12.95776774
North Maluku,2013,13.4921351
North Maluku,2014,12.39569399
North Maluku,2015,12.54886177
North Maluku,2016,13.14368085
North Maluku,2017,11.78748693
North Maluku,2018,11.95119184
North Maluku,2019,12.01918514
West Papua,1990,14.51579428
West Papua,1995,12.76158404
West Papua,2000,12.39682815
West Papua,2005,12.49827033
West Papua,2010,13.39958815
West Papua,2011,11.17609919
West Papua,2012,11.71965499
West Papua,2013,12.24068055
West Papua,2014,12.37640165
West Papua,2015,12.84395403
West Papua,2016,11.99308972
West Papua,2017,11.31445893
West Papua,2018,11.41136651
West Papua,2019,11.40964564
Papua,1990,14.81273992
Papua,1995,14.06960052
Papua,2000,13.51789157
Papua,2005,13.56808817
Papua,2010,14.68442409
Papua,2011,11.89643815
Papua,2012,12.63116402
Papua,2013,12.95277073
Papua,2014,13.12151832
Papua,2015,13.6845708
Papua,2016,13.38813977
Papua,2017,12.18899129
Papua,2018,12.48092698
Papua,2019,12.51671202
England,1990,17.33407293
England,1995,16.50132465
England,2000,15.1841123
England,2005,13.64414185
England,2010,12.88336347
